,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1532,600071,凤凰光学,-1.083,24.67,25.06,25.08,24.47,24.94,2774203,1.16822
1533,000551,创元科技,-1.085,9.12,9.23,9.31,9.1,9.22,7627095,1.90639
1534,002083,孚日股份,-1.085,6.38,6.44,6.47,6.36,6.45,4892124,0.57208
1535,000501,鄂武商Ａ,-1.086,17.3,17.39,17.45,17.1,17.49,2571295,0.50696
1536,600691,阳煤化工,-1.087,3.64,3.69,3.74,3.62,3.68,19391470,1.10405
1537,600295,鄂尔多斯,-1.088,8.18,8.26,8.31,8.11,8.27,5600744,0.91515
1538,002117,东港股份,-1.088,30.0,30.31,30.9,30.0,30.33,4818333,1.32492
1539,601989,中国重工,-1.09,6.35,6.43,6.44,6.32,6.42,51351428,0.28596
1540,600097,开创国际,-1.092,16.3,16.48,16.67,16.27,16.48,3214394,1.58659
1541,002463,沪电股份,-1.092,4.53,4.56,4.63,4.51,4.58,14048925,0.83962
1542,000988,华工科技,-1.096,17.15,17.5,17.74,17.11,17.34,35285326,3.95968
1543,603979,金诚信,-1.097,23.44,23.7,23.7,23.38,23.7,3188006,3.3558
1544,600776,东方通信,-1.098,8.11,8.22,8.38,8.08,8.2,10558559,1.10445
1545,002055,得润电子,-1.099,30.61,30.94,31.37,30.5,30.95,12980973,3.22351
1546,000690,宝新能源,-1.1,7.19,7.31,7.32,7.18,7.27,9741704,0.56696
1547,600695,绿庭投资,-1.101,9.88,9.97,10.06,9.85,9.99,5204421,1.42016
1548,600963,岳阳林纸,-1.102,6.28,6.33,6.46,6.26,6.35,17675869,1.69446
1549,000523,广州浪奇,-1.106,11.62,11.75,11.85,11.55,11.75,5429394,1.21815
1550,002063,远光软件,-1.106,13.41,13.57,13.64,13.39,13.56,13897486,2.67171
1551,600398,海澜之家,-1.107,10.72,10.82,10.86,10.66,10.84,6951633,0.46284
1552,600280,中央商场,-1.108,7.14,7.15,7.26,7.07,7.22,10421025,0.90749
1553,600165,新日恒力,-1.109,13.37,13.57,13.57,13.24,13.52,8962600,1.8484
1554,601339,百隆东方,-1.109,6.24,6.34,6.38,6.2,6.31,3305250,0.22035
1555,300114,中航电测,-1.11,32.96,33.34,33.56,32.9,33.33,1259466,0.62104
1556,600601,方正科技,-1.111,4.45,4.5,4.53,4.43,4.5,19457754,0.8865
1557,601058,赛轮金宇,-1.111,8.01,8.13,8.14,8.0,8.1,20865266,2.07098
1558,000065,北方国际,-1.111,26.7,27.0,27.2,26.7,27.0,1693713,0.66839
1559,002392,北京利尔,-1.111,5.34,5.4,5.43,5.33,5.4,7425153,1.26493
1560,600735,新华锦,-1.112,13.34,13.52,13.55,13.3,13.49,5554507,1.47729
1561,601866,中海集运,-1.114,4.44,4.5,4.5,4.43,4.49,20130975,0.25379
1562,002141,蓉胜超微,-1.114,25.75,26.02,26.2,25.6,26.04,960010,0.5278
1563,002757,南兴装备,-1.114,45.29,45.99,46.18,45.1,45.8,1481227,5.4178
1564,600741,华域汽车,-1.118,15.04,15.21,15.25,14.99,15.21,6263138,0.24246
1565,002726,龙大肉食,-1.12,13.24,13.47,13.63,13.2,13.39,4792218,4.40361
1566,002615,哈尔斯,-1.122,30.85,31.8,31.8,30.71,31.2,7982378,7.76083
1567,300087,荃银高科,-1.124,10.56,10.6,10.88,10.49,10.68,5158350,1.96704
1568,000063,中兴通讯,-1.126,14.05,14.22,14.24,14.02,14.21,17945656,0.52951
1569,600859,王府井,-1.133,20.95,21.18,21.28,20.91,21.19,3284535,0.70976
1570,603005,晶方科技,-1.133,34.04,34.17,34.48,33.81,34.43,2074148,2.08166
1571,300395,菲利华,-1.134,28.76,29.25,29.36,28.6,29.09,1105780,1.19678
1572,000888,峨眉山Ａ,-1.135,12.19,12.35,12.56,12.14,12.33,8193215,1.55523
1573,600449,宁夏建材,-1.139,9.55,9.68,9.72,9.51,9.66,6894568,1.44183
1574,002286,保龄宝,-1.139,15.62,15.61,15.86,15.57,15.8,3258910,1.24888
1575,002510,天汽模,-1.14,13.88,14.15,14.17,13.8,14.04,13004708,4.08002
1576,603128,华贸物流,-1.143,8.65,8.76,8.8,8.63,8.75,7166844,0.8866
1577,000778,新兴铸管,-1.143,5.19,5.25,5.28,5.18,5.25,24958361,0.68512
1578,600323,瀚蓝环境,-1.145,12.09,12.28,12.29,12.06,12.23,5166817,0.82181
1579,600422,昆药集团,-1.145,28.5,28.78,28.97,28.41,28.83,4485198,1.31743
1580,601898,中煤能源,-1.154,5.14,5.19,5.2,5.12,5.2,11041194,0.12064
1581,603520,司太立,-1.154,44.53,45.29,46.2,44.5,45.05,4000532,13.33511
1582,600476,湘邮科技,-1.156,33.34,33.96,34.0,33.25,33.73,1109820,0.68903
1583,000592,平潭发展,-1.159,13.64,13.85,13.95,13.61,13.8,9673567,1.16143
1584,300291,华录百纳,-1.159,23.02,23.29,23.6,22.8,23.29,6273960,1.33235
1585,300381,溢多利,-1.16,51.97,52.58,54.4,51.09,52.58,1679477,5.51693
1586,002090,金智科技,-1.163,28.9,28.87,30.2,28.7,29.24,5495755,2.80253
1587,002464,金利科技,-1.164,67.1,67.27,71.45,66.44,67.89,1815771,1.75659
1588,600748,上实发展,-1.165,10.18,10.3,10.36,10.15,10.3,3876416,0.35781
1589,600005,武钢股份,-1.166,3.39,3.44,3.44,3.35,3.43,39775898,0.39406
1590,600072,钢构工程,-1.167,15.24,15.43,15.54,15.17,15.42,6291561,1.31504
1591,002517,恺英网络,-1.167,40.64,41.28,41.69,40.1,41.12,3319854,1.88238
1592,600081,东风科技,-1.168,16.93,17.15,17.46,16.92,17.13,7115832,2.26937
1593,603567,珍宝岛,-1.168,41.48,41.99,42.47,41.24,41.97,3050129,4.72302
1594,002651,利君股份,-1.17,8.45,8.58,8.65,8.41,8.55,5253117,1.67936
1595,000596,古井贡酒,-1.172,37.93,38.3,38.45,37.0,38.38,2255578,0.588
1596,601519,大智慧,-1.173,9.27,9.38,9.42,9.23,9.38,11788647,0.59308
1597,600845,宝信软件,-1.18,38.53,38.99,39.29,38.33,38.99,1010887,0.42681
1598,002493,荣盛石化,-1.18,12.56,12.75,12.96,12.55,12.71,3687327,0.18092
1599,000519,江南红箭,-1.181,11.71,11.86,11.93,11.7,11.85,8202418,1.79108
1600,002475,立讯精密,-1.182,27.59,27.74,28.12,27.53,27.92,3760619,0.3017
1601,603011,合锻股份,-1.184,20.03,20.5,20.5,19.98,20.27,1512462,1.54569
1602,600548,深高速,-1.186,8.33,8.43,8.44,8.29,8.43,1860353,0.1298
1603,000506,中润资源,-1.186,8.33,8.41,8.48,8.31,8.43,6067391,0.65359
1604,002324,普利特,-1.186,24.99,25.3,25.46,24.9,25.29,1825643,1.17657
1605,600169,太原重工,-1.188,4.16,4.21,4.22,4.15,4.21,13943947,0.57526
1606,601928,凤凰传媒,-1.188,10.81,10.95,10.97,10.77,10.94,9014713,0.35423
1607,600827,百联股份,-1.192,13.26,13.35,13.46,13.21,13.42,5507721,0.357
1608,002778,高科石化,-1.193,39.74,40.3,40.5,39.4,40.22,3717874,16.67208
1609,002598,山东章鼓,-1.194,11.59,11.64,11.86,11.53,11.73,5141584,1.91558
1610,300388,国祯环保,-1.194,21.52,21.66,21.9,21.41,21.78,1535428,1.08242
1611,600572,康恩贝,-1.195,9.92,10.07,10.08,9.9,10.04,5881353,0.42872
1612,603025,大豪科技,-1.196,31.38,31.98,32.01,31.31,31.76,1405018,2.75494
1613,600863,内蒙华电,-1.198,3.3,3.33,3.34,3.29,3.34,13438516,0.23139
1614,002318,久立特材,-1.198,9.9,10.13,10.15,9.89,10.02,9711870,1.20025
1615,300475,聚隆科技,-1.199,23.9,24.03,24.52,23.87,24.19,2707627,5.41525
1616,300369,绿盟科技,-1.202,37.8,38.59,38.83,37.73,38.26,3858821,3.06518
1617,300492,山鼎设计,-1.202,37.8,38.2,38.36,37.67,38.26,1397530,6.71889
1618,000761,本钢板材,-1.203,5.75,5.8,5.83,5.75,5.82,7244307,0.26478
1619,000019,深深宝Ａ,-1.207,19.64,19.7,20.26,19.42,19.88,32349735,12.82435
1620,002254,泰和新材,-1.208,14.72,14.8,14.98,14.55,14.9,11557756,1.89287
1621,300255,常山药业,-1.208,8.18,8.28,8.29,8.18,8.28,3567137,0.59938
1622,600503,华丽家族,-1.21,8.98,9.06,9.13,8.95,9.09,40519123,2.59291
1623,601186,中国铁建,-1.213,10.59,10.65,10.75,10.56,10.72,8320975,0.08109
1624,300183,东软载波,-1.214,18.72,18.99,19.0,18.65,18.95,5577376,2.19675
1625,002060,粤 水 电,-1.215,7.32,7.42,7.58,7.31,7.41,16075613,2.67466
1626,002658,雪迪龙,-1.215,17.08,17.35,17.38,17.01,17.29,3788182,1.32801
1627,300365,恒华科技,-1.216,32.5,32.52,33.27,32.2,32.9,1746464,2.73944
1628,002094,青岛金王,-1.218,21.9,22.15,22.47,21.85,22.17,3216230,0.99932
1629,600026,中海发展,-1.22,6.48,6.58,6.6,6.45,6.56,16264398,0.59445
1630,002203,海亮股份,-1.221,7.28,7.37,7.42,7.28,7.37,6157625,0.41954
1631,600008,首创股份,-1.222,8.08,8.16,8.19,8.07,8.18,11293416,0.46855
1632,002282,博深工具,-1.222,12.12,12.27,12.37,12.11,12.27,3033169,1.63976
1633,002565,上海绿新,-1.224,8.88,8.96,9.07,8.82,8.99,8947768,1.30433
1634,002535,林州重机,-1.226,8.86,8.98,9.1,8.82,8.97,10436781,3.05133
1635,603118,共进股份,-1.229,34.55,34.79,35.17,34.35,34.98,4385617,3.68588
1636,600426,华鲁恒升,-1.234,12.01,12.15,12.21,11.96,12.16,5305102,0.55631
1637,002737,葵花药业,-1.236,34.37,34.79,34.96,34.31,34.8,1617053,1.34616
1638,002271,东方雨虹,-1.237,16.77,16.99,17.18,16.76,16.98,6785780,1.20531
1639,000860,顺鑫农业,-1.24,19.12,19.25,19.33,19.1,19.36,6090701,1.08183
1640,000056,皇庭国际,-1.241,27.05,27.4,27.62,27.02,27.39,1081450,0.75596
1641,002186,全 聚 德,-1.245,19.04,19.25,19.31,18.98,19.28,2063950,0.73495
1642,600155,宝硕股份,-1.246,12.68,12.94,12.95,12.68,12.84,6206254,1.50455
1643,600272,开开实业,-1.246,18.23,18.45,18.45,18.12,18.46,3790118,2.36882
1644,002204,大连重工,-1.247,7.92,8.12,8.27,7.86,8.02,23171435,2.39948
1645,000952,广济药业,-1.25,17.38,17.69,17.75,17.34,17.6,8114041,3.22395
1646,002319,乐通股份,-1.252,15.78,16.01,16.25,15.76,15.98,7176762,3.58935
1647,300455,康拓红外,-1.253,39.42,39.93,40.02,39.4,39.92,1280700,3.65914
1648,002393,力生制药,-1.255,36.97,37.55,37.67,36.86,37.44,2496999,1.37361
1649,002583,海能达,-1.257,9.43,9.49,9.6,9.41,9.55,6545456,0.7791
1650,300238,冠昊生物,-1.259,37.65,38.47,38.53,37.51,38.13,3796359,2.01984
1651,601678,滨化股份,-1.264,5.47,5.54,5.57,5.46,5.54,6787399,0.57133
1652,000912,泸天化,-1.264,7.03,7.08,7.15,6.97,7.12,7025800,1.20099
1653,002169,智光电气,-1.264,17.97,18.4,18.55,17.97,18.2,5745340,3.08291
1654,600031,三一重工,-1.266,5.46,5.54,5.54,5.43,5.53,18838153,0.24808
1655,002034,美 欣 达,-1.267,38.95,39.45,40.3,38.86,39.45,1625795,2.67325
1656,600362,江西铜业,-1.268,14.01,14.15,14.19,13.94,14.19,17262297,0.83182
1657,002197,证通电子,-1.268,19.47,19.72,19.81,19.45,19.72,8218967,2.43783
1658,300467,迅游科技,-1.268,58.39,59.21,59.8,58.18,59.14,2013291,5.03323
1659,002119,康强电子,-1.269,22.56,22.95,23.22,22.5,22.85,4957127,2.45493
1660,002399,海普瑞,-1.27,30.33,30.72,30.8,30.33,30.72,1996800,0.25616
1661,002747,埃斯顿,-1.27,52.88,53.66,54.0,52.67,53.56,964168,3.21389
1662,000020,深华发Ａ,-1.271,23.3,23.65,23.78,23.3,23.6,3951204,2.18099
1663,601717,郑煤机,-1.272,6.21,6.25,6.31,6.19,6.29,13287218,0.96432
1664,000333,美的集团,-1.275,30.98,31.28,31.47,30.92,31.38,10963294,0.4892
1665,601231,环旭电子,-1.278,9.27,9.35,9.5,9.26,9.39,4776580,0.21952
1666,000601,韶能股份,-1.281,8.48,8.6,8.65,8.46,8.59,8994124,0.83294
1667,002501,利源精制,-1.281,10.02,10.17,10.21,9.99,10.15,11530883,1.71197
1668,000822,山东海化,-1.282,5.39,5.42,5.48,5.38,5.46,4806801,0.53702
1669,002410,广联达,-1.283,13.08,13.26,13.27,13.03,13.25,7729866,0.8911
1670,300193,佳士科技,-1.283,9.23,9.32,9.41,9.22,9.35,7505851,2.11398
1671,300439,美康生物,-1.283,26.93,27.37,27.46,26.81,27.28,1933764,1.75445
1672,601798,蓝科高新,-1.284,12.3,12.48,12.57,12.25,12.46,3158206,0.89082
1673,000587,金洲慈航,-1.284,16.15,16.26,16.38,16.14,16.36,5632045,1.0391
1674,000060,中金岭南,-1.29,10.71,10.88,10.91,10.66,10.85,30401952,1.37473
1675,600074,保千里,-1.294,14.49,14.78,14.84,14.43,14.68,20853583,2.32746
1676,300302,同有科技,-1.295,52.6,52.01,54.45,52.0,53.29,3897001,3.6681
1677,002381,双箭股份,-1.298,12.93,13.12,13.24,12.88,13.1,3450373,1.5955
1678,300181,佐力药业,-1.299,9.12,9.2,9.26,9.07,9.24,8377766,2.11119
1679,300143,星河生物,-1.301,24.28,24.38,25.08,24.28,24.6,2282145,2.15235
1680,601666,平煤股份,-1.304,4.54,4.57,4.65,4.48,4.6,25118708,1.06383
1681,002728,台城制药,-1.305,22.69,22.88,23.11,22.48,22.99,1382779,2.43833
1682,600328,兰太实业,-1.306,12.09,12.15,12.34,12.05,12.25,6291165,1.75184
1683,601918,国投新集,-1.307,6.04,6.12,6.17,6.02,6.12,32102860,1.23923
1684,000629,攀钢钒钛,-1.307,3.02,3.06,3.06,3.0,3.06,63010355,1.32172
1685,601886,江河集团,-1.309,12.06,12.22,12.35,12.0,12.22,7767388,0.67305
1686,603023,威帝股份,-1.309,50.53,51.1,51.98,50.46,51.2,1140684,3.80228
1687,300047,天源迪科,-1.309,17.34,17.64,17.68,17.3,17.57,7673360,3.15461
1688,300244,迪安诊断,-1.31,55.75,57.05,57.31,55.55,56.49,2268339,1.25044
1689,601002,晋亿实业,-1.311,8.28,8.4,8.42,8.24,8.39,7750725,1.04957
1690,002215,诺 普 信,-1.312,10.53,10.56,10.62,10.47,10.67,11577233,1.68549
1691,600279,重庆港九,-1.313,12.03,12.17,12.2,11.99,12.19,9146576,1.9799
1692,000018,神州长城,-1.313,45.1,45.97,46.2,45.0,45.7,3821888,3.8774
1693,002360,同德化工,-1.313,12.78,12.95,13.19,12.67,12.95,13029560,5.31782
1694,600562,国睿科技,-1.314,35.31,35.8,35.97,35.21,35.78,2691669,0.88916
1695,601901,方正证券,-1.318,7.49,7.59,7.6,7.48,7.59,34930871,0.55535
1696,000616,海航投资,-1.318,5.24,5.27,5.34,5.23,5.31,12663985,0.88552
1697,002238,天威视讯,-1.323,17.16,17.25,17.53,17.11,17.39,3850631,0.82896
1698,300297,蓝盾股份,-1.323,15.66,15.99,16.05,15.51,15.87,11406279,1.85693
1699,600387,海越股份,-1.325,13.4,13.6,13.69,13.37,13.58,3451021,0.89472
1700,002325,洪涛股份,-1.325,10.43,10.49,10.7,10.37,10.57,16118180,2.11756
1701,600667,太极实业,-1.327,6.69,6.78,6.81,6.65,6.78,13907389,1.16744
1702,002194,武汉凡谷,-1.327,11.9,12.0,12.18,11.88,12.06,3190389,0.73442
1703,002225,濮耐股份,-1.33,7.42,7.35,7.56,7.23,7.52,45440212,7.79624
1704,600671,天目药业,-1.336,31.76,32.32,32.32,31.4,32.19,1364570,1.12107
1705,600316,洪都航空,-1.337,19.19,19.45,19.54,19.13,19.45,6887203,0.9604
1706,002081,金 螳 螂,-1.338,15.49,15.71,15.83,15.4,15.7,10820071,0.64499
1707,002609,捷顺科技,-1.343,16.16,16.36,16.5,16.11,16.38,5188328,1.74979
1708,000572,海马汽车,-1.344,5.14,5.22,5.23,5.14,5.21,15733517,0.95814
1709,600978,宜华木业,-1.346,11.73,11.86,12.02,11.68,11.89,24819708,1.67376
1710,002265,西仪股份,-1.346,12.46,12.73,12.93,12.38,12.63,3449728,1.18537
1711,600835,上海机电,-1.347,20.51,20.9,21.05,20.48,20.79,6749171,0.83684
1712,002144,宏达高科,-1.348,20.49,20.77,20.8,20.32,20.77,6498192,4.95729
1713,002145,中核钛白,-1.353,19.68,19.94,20.16,19.59,19.95,9650634,2.97609
1714,601555,东吴证券,-1.355,12.38,12.58,12.59,12.31,12.55,26728624,1.03159
1715,000417,合肥百货,-1.355,8.01,8.12,8.13,7.99,8.12,6086102,0.78166
1716,000949,新乡化纤,-1.357,4.36,4.4,4.46,4.36,4.42,16518498,1.60904
1717,300309,吉艾科技,-1.358,12.35,12.56,12.76,12.33,12.52,5084111,2.71281
1718,600705,中航资本,-1.359,11.61,11.79,11.84,11.6,11.77,23737202,0.63593
1719,300103,达刚路机,-1.359,16.7,16.93,16.98,16.61,16.93,3000291,3.55689
1720,600185,格力地产,-1.361,20.29,20.57,20.75,20.2,20.57,11924449,2.06419
1721,002369,卓翼科技,-1.361,10.15,10.25,10.43,10.1,10.29,15668399,3.75517
1722,000959,首钢股份,-1.364,4.34,4.4,4.41,4.32,4.4,23692878,1.96434
1723,300248,新开普,-1.364,26.04,26.55,26.73,25.9,26.4,5224101,3.05404
1724,000615,湖北金环,-1.365,16.62,17.0,17.0,16.56,16.85,6259890,2.95739
1725,300002,神州泰岳,-1.365,8.67,8.79,8.85,8.65,8.79,13616422,1.17428
1726,002606,大连电瓷,-1.369,20.17,20.26,20.75,20.05,20.45,6032527,4.07798
1727,600405,动力源,-1.372,14.38,14.59,14.78,14.31,14.58,23399038,5.52004
1728,000751,锌业股份,-1.379,5.72,5.81,5.82,5.7,5.8,35016199,2.48366
1729,002295,精艺股份,-1.379,18.6,18.89,19.59,18.6,18.86,11462202,6.28138
1730,002240,威华股份,-1.381,11.43,11.47,11.93,11.38,11.59,20907621,5.97548
1731,300382,斯莱克,-1.382,32.12,32.57,32.77,32.06,32.57,946546,2.98799
1732,600019,宝钢股份,-1.386,5.69,5.76,5.77,5.66,5.77,29705500,0.18086
1733,300030,阳普医疗,-1.388,14.21,14.55,14.55,14.17,14.41,13583050,5.62677
1734,600460,士兰微,-1.389,5.68,5.75,5.78,5.65,5.76,10898305,0.87384
1735,002075,沙钢股份,-1.389,9.94,10.12,10.17,9.9,10.08,18821529,0.8529
1736,300348,长亮科技,-1.394,48.81,49.51,49.61,48.51,49.5,2061141,3.33168
1737,603969,银龙股份,-1.395,13.43,13.6,13.69,13.3,13.62,3815236,2.89309
1738,300295,三六五网,-1.395,33.23,33.99,33.99,33.1,33.7,3318803,2.1508
1739,002487,大金重工,-1.396,9.18,9.37,9.37,9.15,9.31,4789111,0.88687
1740,000711,京蓝科技,-1.399,19.03,19.27,19.75,18.93,19.3,3093150,1.92242
1741,300005,探路者,-1.404,16.85,17.06,17.06,16.75,17.09,9437360,2.70693
1742,300167,迪威视讯,-1.404,14.05,14.3,14.44,14.03,14.25,5387287,1.79455
1743,000821,京山轻机,-1.405,14.74,14.99,15.18,14.7,14.95,3885116,1.18097
1744,600602,仪电电子,-1.406,10.52,10.62,10.73,10.46,10.67,9557672,1.08663
1745,002158,汉钟精机,-1.406,19.63,19.8,19.98,19.6,19.91,1649083,0.62496
1746,000728,国元证券,-1.408,16.81,17.05,17.13,16.75,17.05,13625827,0.69374
1747,600038,中直股份,-1.415,40.41,41.2,41.36,40.29,40.99,2473578,0.62997
1748,600063,皖维高新,-1.417,4.87,4.93,4.97,4.86,4.94,15894969,1.04564
1749,000591,太阳能,-1.417,15.31,15.48,15.55,15.25,15.53,2338162,0.96902
1750,600805,悦达投资,-1.422,8.32,8.44,8.47,8.28,8.44,8837673,1.04064
1751,002490,山东墨龙,-1.425,8.99,9.12,9.45,8.96,9.12,18447741,6.15065
1752,002239,奥特佳,-1.427,12.43,12.61,12.8,12.43,12.61,4305249,1.02618
1753,601636,旗滨集团,-1.429,3.45,3.49,3.49,3.44,3.5,23221681,0.93953
1754,300271,华宇软件,-1.432,18.59,18.9,19.18,18.5,18.86,8678758,1.8909
1755,600352,浙江龙盛,-1.434,9.62,9.76,9.76,9.61,9.76,20037165,0.65482
1756,600756,浪潮软件,-1.434,29.56,30.15,30.3,29.5,29.99,12599786,4.52015
1757,600808,马钢股份,-1.434,2.75,2.78,2.79,2.74,2.79,14650978,0.2455
1758,002371,七星电子,-1.435,22.66,23.17,23.17,22.6,22.99,3405964,1.00164
1759,600409,三友化工,-1.436,7.55,7.64,7.66,7.49,7.66,8516903,0.46028
1760,600423,柳化股份,-1.438,8.91,8.9,9.17,8.79,9.04,27288584,6.83329
1761,002182,云海金属,-1.438,15.77,15.89,15.97,15.48,16.0,20604529,9.35934
1762,600307,酒钢宏兴,-1.439,2.74,2.78,2.79,2.74,2.78,39707460,0.63396
1763,601677,明泰铝业,-1.44,13.0,13.22,13.3,12.95,13.19,2610804,0.64037
1764,002351,漫步者,-1.44,19.85,20.0,20.3,19.7,20.14,4125197,3.17276
1765,603227,雪峰科技,-1.441,19.84,20.28,20.37,19.8,20.13,2227745,2.70522
1766,600673,东阳光科,-1.447,7.49,7.6,7.68,7.35,7.6,25907027,1.05424
1767,601011,宝泰隆,-1.447,5.45,5.51,5.54,5.43,5.53,26248677,2.00564
1768,002546,新联电子,-1.447,11.58,11.9,11.99,11.54,11.75,20457932,3.11403
1769,600022,山东钢铁,-1.449,2.72,2.76,2.77,2.72,2.76,18521106,0.28776
1770,300062,中能电气,-1.452,19.68,20.2,20.35,19.42,19.97,4146481,5.25391
1771,002402,和而泰,-1.453,18.99,19.31,19.45,18.92,19.27,4228839,1.74563
1772,000558,莱茵体育,-1.457,16.23,16.51,16.56,16.2,16.47,12938619,1.78373
1773,002566,益盛药业,-1.457,12.85,13.03,13.13,12.73,13.04,6476262,3.14357
1774,300412,迦南科技,-1.462,31.01,31.47,32.09,31.0,31.47,2129078,5.51432
1775,600100,同方股份,-1.466,12.1,12.28,12.32,12.09,12.28,26813423,1.29521
1776,002551,尚荣医疗,-1.466,22.85,23.4,23.4,22.82,23.19,3447857,1.28377
1777,600765,中航重机,-1.467,14.78,15.01,15.11,14.73,15.0,5144229,0.66121
1778,300247,乐金健康,-1.467,16.12,16.45,16.58,16.06,16.36,7698616,4.15771
1779,002489,浙江永强,-1.472,8.03,8.12,8.17,8.01,8.15,28333896,1.51662
1780,600292,中电远达,-1.473,13.38,13.59,13.62,13.34,13.58,10970836,1.40505
1781,600962,国投中鲁,-1.474,16.04,16.31,16.69,15.99,16.28,4559512,1.79494
1782,002504,弘高创意,-1.474,26.06,26.51,26.77,25.95,26.45,11703098,8.44991
1783,300254,仟源医药,-1.474,22.72,23.25,23.55,22.6,23.06,4363597,4.24166
1784,300353,东土科技,-1.475,18.04,18.3,18.32,17.93,18.31,6894479,3.43814
1785,000791,甘肃电投,-1.478,10.0,10.16,10.26,9.97,10.15,2912025,0.40326
1786,002362,汉王科技,-1.48,23.97,24.32,24.59,23.92,24.33,4708322,2.70483
1787,000609,绵世股份,-1.481,13.3,13.4,13.71,13.22,13.5,5993882,2.18688
1788,300074,华平股份,-1.481,9.98,10.02,10.22,9.96,10.13,14259589,3.28172
1789,300154,瑞凌股份,-1.481,9.31,9.47,9.5,9.25,9.45,3350582,1.07668
1790,300170,汉得信息,-1.483,13.29,13.49,13.56,13.26,13.49,16210663,2.60108
1791,300385,雪浪环境,-1.483,32.55,33.0,33.4,32.5,33.04,1074509,2.24259
1792,002581,未名医药,-1.484,26.55,27.0,27.2,26.53,26.95,1602453,0.97103
1793,000957,中通客车,-1.485,25.87,26.16,26.64,25.79,26.26,13349164,5.59738
1794,002249,大洋电机,-1.485,9.29,9.53,9.53,9.26,9.43,6075261,0.66399
1795,000513,丽珠集团,-1.486,44.41,45.24,45.25,44.35,45.08,1365963,0.58061
1796,002118,紫鑫药业,-1.486,13.92,14.05,14.2,13.88,14.13,5018762,0.9833
1797,002269,美邦服饰,-1.486,4.64,4.7,4.74,4.62,4.71,14486206,0.57657
1798,000776,广发证券,-1.487,15.9,16.12,16.17,15.86,16.14,34688976,0.58603
1799,002496,辉丰股份,-1.489,26.47,26.9,27.12,26.38,26.87,12644778,5.71271
1800,002096,南岭民爆,-1.494,17.14,17.58,17.58,17.05,17.4,2981952,0.80431
1801,300346,南大光电,-1.494,24.4,24.7,24.79,24.3,24.77,1454814,1.14788
1802,002231,奥维通信,-1.498,15.12,15.38,15.46,15.1,15.35,5597442,2.23563
1803,002667,鞍重股份,-1.5,45.3,46.8,46.8,44.5,45.99,1817474,2.1074
1804,600152,维科精华,-1.504,11.13,11.3,11.67,11.08,11.3,11977768,4.08109
1805,603333,明星电缆,-1.508,8.49,8.58,8.58,8.39,8.62,2316244,0.45085
1806,600073,上海梅林,-1.509,10.44,10.57,10.65,10.42,10.6,7119701,0.75925
1807,002315,焦点科技,-1.509,63.97,64.95,65.18,63.81,64.95,1311313,2.17816
1808,002026,山东威达,-1.51,12.39,12.57,12.58,12.37,12.58,4046558,1.14266
1809,000727,华东科技,-1.511,6.52,6.62,6.66,6.51,6.62,21599469,1.77013
1810,600171,上海贝岭,-1.513,15.62,15.81,15.97,15.56,15.86,13993127,2.07672
1811,601099,太平洋,-1.513,6.51,6.61,6.63,6.48,6.61,46982628,1.08776
1812,601368,绿城水务,-1.514,13.66,13.76,13.81,13.59,13.87,4766466,3.24249
1813,000936,华西股份,-1.514,9.11,9.25,9.3,9.02,9.25,9158475,1.225
1814,000563,陕国投Ａ,-1.515,5.85,5.98,5.98,5.82,5.94,23191141,0.95463
1815,000564,西安民生,-1.515,9.75,9.91,9.99,9.72,9.9,5427136,1.24473
1816,002267,陕天然气,-1.515,9.75,9.93,9.93,9.72,9.9,5656476,0.50864
1817,002623,亚玛顿,-1.516,32.48,33.08,33.22,32.4,32.98,2067245,1.29664
1818,600458,时代新材,-1.517,12.98,13.1,13.18,12.95,13.18,6983851,1.05588
1819,300090,盛运环保,-1.517,9.09,9.23,9.26,9.05,9.23,16712221,2.1612
1820,300182,捷成股份,-1.52,16.84,17.25,17.25,16.82,17.1,5886996,0.95152
1821,000972,新中基,-1.521,7.77,7.83,7.92,7.7,7.89,15619855,2.02518
1822,002375,亚厦股份,-1.524,11.63,11.81,11.86,11.6,11.81,8798247,0.78348
1823,600355,精伦电子,-1.525,9.04,9.15,9.57,8.97,9.18,37957648,7.71357
1824,002268,卫 士 通,-1.526,32.9,33.51,33.71,32.8,33.41,8725128,2.53357
1825,300328,宜安科技,-1.526,26.45,26.86,26.93,26.45,26.86,2147405,0.95866
