,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1566,600875,东方电气,-0.569,10.49,10.48,10.55,10.43,10.55,13133338,0.65769
1567,600815,厦工股份,-0.57,6.98,7.0,7.08,6.93,7.02,12321677,1.28489
1568,600396,金山股份,-0.571,5.22,5.24,5.26,5.18,5.25,6200238,0.76282
1569,000572,海马汽车,-0.571,5.22,5.22,5.28,5.17,5.25,21059414,1.28247
1570,300486,东杰智能,-0.571,38.33,38.16,39.18,38.12,38.55,2062855,5.9414
1571,000559,万向钱潮,-0.573,15.62,15.7,15.88,15.58,15.71,20830063,0.90965
1572,300234,开尔新材,-0.574,17.31,17.3,17.58,17.1,17.41,1761880,1.24716
1573,600917,重庆燃气,-0.575,10.38,10.44,10.49,10.35,10.44,4086477,2.61954
1574,600992,贵绳股份,-0.575,13.84,13.83,14.13,13.78,13.92,4799615,1.95831
1575,600055,华润万东,-0.577,27.56,27.52,27.95,27.48,27.72,2107990,0.97389
1576,603369,今世缘,-0.577,37.9,38.0,38.7,37.51,38.12,6647951,2.44141
1577,000028,国药一致,-0.578,70.48,70.78,71.68,69.8,70.89,1650427,0.70754
1578,000517,荣安地产,-0.578,5.16,5.18,5.2,5.13,5.19,13022928,0.42903
1579,002575,群兴玩具,-0.578,12.04,12.0,12.19,11.93,12.11,6789999,1.15335
1580,300237,美晨科技,-0.579,10.3,10.25,10.43,10.25,10.36,5408805,1.35706
1581,600110,诺德股份,-0.58,6.86,6.85,6.95,6.79,6.9,39910974,3.46958
1582,000995,*ST皇台,-0.58,17.15,17.1,17.3,16.88,17.25,3883996,2.18935
1583,002122,天马股份,-0.58,6.86,6.9,6.97,6.83,6.9,5589541,0.52948
1584,000573,粤宏远Ａ,-0.581,8.55,8.54,8.73,8.49,8.6,21538308,3.46179
1585,600562,国睿科技,-0.582,35.9,36.1,37.0,35.77,36.11,5063548,1.67268
1586,600823,世茂股份,-0.585,10.19,10.2,10.25,10.15,10.25,5924218,0.33618
1587,601155,新城控股,-0.585,10.19,10.2,10.27,10.12,10.25,14082842,2.03786
1588,601965,中国汽研,-0.586,8.48,8.51,8.58,8.42,8.53,6203154,0.64537
1589,300131,英唐智控,-0.588,10.15,10.17,10.4,10.11,10.21,29271184,5.78891
1590,300132,青松股份,-0.588,8.45,8.49,8.66,8.4,8.5,13143739,4.81843
1591,002198,嘉应制药,-0.589,10.12,10.17,10.25,10.1,10.18,5059185,1.25369
1592,300174,元力股份,-0.589,21.93,22.03,22.39,21.81,22.06,2353501,3.20186
1593,300442,普丽盛,-0.589,42.2,42.09,42.9,41.98,42.45,1371153,2.39827
1594,000530,大冷股份,-0.594,10.04,10.08,10.19,10.01,10.1,6003688,1.83216
1595,600295,鄂尔多斯,-0.595,8.36,8.36,8.43,8.3,8.41,4858341,0.79385
1596,600560,金自天正,-0.595,16.7,16.68,16.89,16.5,16.8,10132852,4.53076
1597,600500,中化国际,-0.596,10.01,10.06,10.11,9.96,10.07,8064820,0.46803
1598,000552,靖远煤电,-0.597,8.33,8.38,8.38,8.26,8.38,11619007,1.49207
1599,603116,红蜻蜓,-0.599,24.9,24.9,25.16,24.5,25.05,4984843,8.47762
1600,600826,兰生股份,-0.602,28.09,28.3,28.75,28.06,28.26,4752823,1.1299
1601,002471,中超控股,-0.602,6.61,6.63,6.68,6.58,6.65,15986257,1.2706
1602,603158,腾龙股份,-0.603,42.86,42.6,43.79,42.55,43.12,1017446,2.00799
1603,002020,京新药业,-0.603,26.37,26.52,26.68,26.2,26.53,4834818,2.08716
1604,002339,积成电子,-0.603,16.49,16.5,16.76,16.41,16.59,7499405,2.56516
1605,000049,德赛电池,-0.607,39.3,39.27,39.89,39.12,39.54,7743038,3.77261
1606,600311,荣华实业,-0.608,6.54,6.52,6.59,6.45,6.58,16563334,2.48848
1607,002673,西部证券,-0.608,24.54,24.6,24.99,24.45,24.69,101868566,3.64393
1608,600063,皖维高新,-0.609,4.9,4.9,4.94,4.88,4.93,14968289,0.98468
1609,600241,时代万恒,-0.609,14.69,14.65,14.84,14.6,14.78,2687683,1.4915
1610,600652,游久游戏,-0.61,16.29,16.3,16.5,16.2,16.39,20805448,3.37381
1611,000750,国海证券,-0.61,11.4,11.4,11.51,11.34,11.47,38742552,1.67691
1612,600197,伊力特,-0.614,14.56,14.48,14.87,14.41,14.65,19688747,4.46457
1613,300086,康芝药业,-0.614,11.33,11.35,11.49,11.31,11.4,7901878,1.82164
1614,600028,中国石化,-0.619,4.82,4.81,4.84,4.8,4.85,104330236,0.10918
1615,600380,健康元,-0.619,9.64,9.66,9.78,9.58,9.7,13835047,0.89499
1616,000679,大连友谊,-0.622,12.78,12.76,12.92,12.74,12.86,4872803,1.36745
1617,002676,顺威股份,-0.622,19.17,19.09,19.64,18.86,19.29,6916364,1.74409
1618,002064,华峰氨纶,-0.625,4.77,4.77,4.8,4.74,4.8,10490039,0.69328
1619,603568,伟明环保,-0.626,34.9,35.15,35.28,34.71,35.12,1845530,4.02954
1620,600540,新赛股份,-0.627,7.93,7.88,7.99,7.78,7.98,15984841,3.45153
1621,300205,天喻信息,-0.627,14.26,14.2,14.47,14.13,14.35,9057889,2.13286
1622,002648,卫星石化,-0.629,9.48,9.54,9.64,9.39,9.54,3942367,0.4928
1623,002687,乔治白,-0.633,15.7,15.55,15.9,15.55,15.8,4698299,1.47628
1624,002226,江南化工,-0.634,9.4,9.39,9.49,9.32,9.46,22952672,2.90101
1625,002706,良信电器,-0.634,54.88,54.8,56.19,54.31,55.23,915293,2.54703
1626,600677,航天通信,-0.635,18.78,18.77,18.95,18.67,18.9,8547651,2.14562
1627,603288,海天味业,-0.637,29.64,29.7,29.82,29.41,29.83,1981554,0.73538
1628,002623,亚玛顿,-0.637,32.78,32.8,33.12,32.48,32.99,2752959,1.72673
1629,300270,中威电子,-0.637,15.61,15.6,15.85,15.55,15.71,4689818,3.24409
1630,000883,湖北能源,-0.638,4.67,4.68,4.72,4.66,4.7,14098114,0.26371
1631,300095,华伍股份,-0.638,10.91,10.9,11.17,10.88,10.98,5833743,2.51254
1632,300499,高澜股份,-0.64,90.0,89.0,92.33,87.96,90.58,3414163,20.48088
1633,601388,怡球资源,-0.642,13.92,13.81,14.15,13.8,14.01,12653024,2.37393
1634,601211,国泰君安,-0.644,18.51,18.52,18.62,18.42,18.63,21085304,1.38264
1635,002088,鲁阳节能,-0.647,15.36,15.38,15.67,15.32,15.46,3013368,2.20174
1636,600398,海澜之家,-0.648,10.74,10.83,10.85,10.73,10.81,10378842,0.67782
1637,002369,卓翼科技,-0.65,10.7,10.62,10.85,10.57,10.77,19624856,4.7034
1638,002768,国恩股份,-0.651,30.51,30.51,31.15,30.24,30.71,6613132,11.02189
1639,601901,方正证券,-0.652,7.62,7.63,7.67,7.55,7.67,48840908,0.7765
1640,600030,中信证券,-0.654,16.71,16.72,16.85,16.63,16.82,70652014,0.71986
1641,002488,金固股份,-0.656,24.23,24.21,24.69,24.1,24.39,35421510,9.21589
1642,601608,中信重工,-0.657,6.05,6.07,6.18,5.98,6.09,46476160,1.13081
1643,600601,方正科技,-0.658,4.53,4.54,4.56,4.51,4.56,24110424,1.09848
1644,603798,康普顿,-0.658,57.36,57.2,58.1,56.8,57.74,4589712,18.35885
1645,000697,炼石有色,-0.658,24.14,24.28,24.71,24.01,24.3,11659508,2.70334
1646,000979,中弘股份,-0.658,3.02,3.02,3.04,3.0,3.04,59402180,1.28913
1647,000153,丰原药业,-0.661,10.52,10.5,10.63,10.45,10.59,9226640,2.95747
1648,002680,长生生物,-0.662,45.03,45.32,46.0,44.82,45.33,1124826,2.13096
1649,600483,福能股份,-0.663,11.98,12.04,12.09,11.92,12.06,3944088,1.36718
1650,600387,海越股份,-0.664,13.47,13.5,13.6,13.35,13.56,3906190,1.01273
1651,600372,中航电子,-0.666,19.39,19.37,19.64,19.34,19.52,7750857,0.4406
1652,601857,中国石油,-0.666,7.46,7.48,7.51,7.43,7.51,21305853,0.01316
1653,000851,高鸿股份,-0.667,13.4,13.39,13.67,13.31,13.49,24311708,4.98383
1654,000967,盈峰环境,-0.667,20.86,20.94,21.14,20.75,21.0,2076252,0.75931
1655,600490,鹏欣资源,-0.668,7.43,7.47,7.49,7.36,7.48,33604132,2.27208
1656,002266,浙富控股,-0.668,5.95,5.91,6.02,5.9,5.99,25169983,1.75962
1657,002187,广百股份,-0.67,13.34,13.37,13.52,13.3,13.43,3490523,1.01936
1658,600896,中海海盛,-0.671,11.85,11.91,11.98,11.8,11.93,4163645,0.71624
1659,000400,许继电气,-0.671,16.28,16.37,16.66,16.18,16.39,32308321,4.38111
1660,002694,顾地科技,-0.671,14.8,14.88,15.12,14.73,14.9,4423728,1.45938
1661,300262,巴安水务,-0.671,14.8,14.8,14.96,14.73,14.9,4459874,1.96882
1662,600052,浙江广厦,-0.672,7.39,7.41,7.48,7.28,7.44,10628050,1.21911
1663,002062,宏润建设,-0.672,5.91,5.95,6.0,5.88,5.95,8866921,0.94158
1664,000039,中集集团,-0.674,14.73,14.83,14.83,14.6,14.83,5866650,0.4653
1665,000998,隆平高科,-0.675,20.61,20.7,20.87,20.4,20.75,7425761,0.89397
1666,600280,中央商场,-0.676,7.35,7.42,7.42,7.26,7.4,14496867,1.26243
1667,600475,华光股份,-0.676,16.17,16.21,16.32,16.06,16.28,3197351,1.24897
1668,600354,敦煌种业,-0.677,8.8,8.98,8.98,8.76,8.86,8835836,1.97316
1669,600563,法拉电子,-0.677,38.16,38.09,38.48,37.9,38.42,4045628,1.79806
1670,600987,航民股份,-0.678,13.19,13.29,13.37,13.07,13.28,10899391,1.7156
1671,300418,昆仑万维,-0.679,30.72,30.79,31.57,30.6,30.93,15409992,3.71034
1672,002501,利源精制,-0.68,10.22,10.29,10.32,10.18,10.29,11430931,1.69713
1673,600326,西藏天路,-0.681,8.75,8.75,8.83,8.69,8.81,9622378,1.75848
1674,002504,弘高创意,-0.681,27.69,27.57,28.12,27.5,27.88,12486098,8.55468
1675,300074,华平股份,-0.681,10.21,10.22,10.33,10.14,10.28,14739495,3.39216
1676,601800,中国交建,-0.683,11.63,11.59,11.78,11.55,11.71,11261012,0.09586
1677,600315,上海家化,-0.688,28.87,29.0,29.12,28.78,29.07,6369751,0.94919
1678,600379,宝光股份,-0.689,20.18,20.32,20.49,20.07,20.32,3032967,1.28593
1679,300103,达刚路机,-0.689,17.3,17.2,17.59,17.2,17.42,3328813,3.94636
1680,603678,火炬电子,-0.69,57.58,57.21,58.34,57.11,57.98,1132866,1.4038
1681,600371,万向德农,-0.691,18.67,18.68,19.15,18.59,18.8,2170743,0.96452
1682,601888,中国国旅,-0.691,44.54,44.7,44.8,44.25,44.85,2610714,0.26743
1683,600415,小商品城,-0.692,7.18,7.21,7.24,7.14,7.23,20922911,0.38439
1684,000403,ST生化,-0.692,31.55,31.99,32.0,31.12,31.77,4364304,2.33004
1685,000928,中钢国际,-0.693,12.9,12.9,13.07,12.8,12.99,9144779,2.21495
1686,300127,银河磁体,-0.695,17.14,17.0,17.7,16.81,17.26,14454947,6.53952
1687,000989,九 芝 堂,-0.696,25.69,25.51,25.96,25.51,25.87,980169,0.4578
1688,600284,浦东建设,-0.697,11.39,11.37,11.58,11.31,11.47,13485630,1.94587
1689,600467,好当家,-0.698,8.53,8.51,8.57,8.37,8.59,25763779,3.52688
1690,601600,中国铝业,-0.698,4.27,4.28,4.3,4.24,4.3,42852142,0.44728
1691,002079,苏州固锝,-0.698,8.54,8.52,8.67,8.51,8.6,15922090,2.19469
1692,002172,澳洋科技,-0.7,11.35,11.37,11.43,11.21,11.43,10399769,1.93466
1693,002237,恒邦股份,-0.701,11.33,11.11,11.66,11.11,11.41,64771948,8.09346
1694,000800,一汽轿车,-0.703,12.71,12.77,12.91,12.69,12.8,8524369,0.60381
1695,000423,东阿阿胶,-0.704,46.53,46.7,46.97,46.48,46.86,4827040,0.73823
1696,000584,友利控股,-0.708,12.63,12.61,12.87,12.55,12.72,10105050,1.6549
1697,600019,宝钢股份,-0.709,5.6,5.62,5.65,5.53,5.64,47337821,0.28822
1698,002738,中矿资源,-0.712,29.28,29.45,29.89,29.03,29.49,1509895,2.63085
1699,601313,江南嘉捷,-0.713,12.54,12.57,12.7,12.49,12.63,2589386,0.65194
1700,002117,东港股份,-0.715,30.56,30.88,30.98,30.5,30.78,4069922,1.11912
1701,000726,鲁  泰Ａ,-0.716,11.09,11.08,11.17,11.05,11.17,6218427,1.10885
1702,601005,重庆钢铁,-0.717,2.77,2.77,2.78,2.75,2.79,19402048,1.02024
1703,000630,铜陵有色,-0.717,2.77,2.78,2.78,2.76,2.79,85503407,0.89434
1704,002681,奋达科技,-0.718,33.2,33.48,33.98,33.15,33.44,6767291,3.14075
1705,600884,杉杉股份,-0.72,31.72,31.7,32.33,31.64,31.95,13920500,3.38815
1706,600343,航天动力,-0.724,21.94,21.9,22.22,21.73,22.1,14559269,2.28128
1707,600281,太化股份,-0.725,6.85,6.89,6.95,6.83,6.9,5411356,1.05197
1708,000987,广州友谊,-0.725,20.53,20.6,20.83,20.48,20.68,5521806,1.53914
1709,002509,天广消防,-0.725,19.18,19.27,19.48,18.99,19.32,5899405,2.05214
1710,601788,光大证券,-0.728,17.73,17.69,17.86,17.61,17.86,29570912,0.86515
1711,600151,航天机电,-0.729,10.9,10.91,10.99,10.86,10.98,9741440,0.7792
1712,600273,嘉化能源,-0.733,8.12,8.18,8.21,8.04,8.18,19925119,3.43537
1713,002080,中材科技,-0.735,18.92,18.96,19.1,18.81,19.06,3610999,1.97645
1714,600191,华资实业,-0.736,16.18,16.3,16.32,16.15,16.3,2253316,0.46467
1715,600250,南纺股份,-0.738,14.8,14.88,15.19,14.75,14.91,4205715,1.62576
1716,002559,亚威股份,-0.738,14.8,14.88,15.23,14.72,14.91,14225999,4.85665
1717,600352,浙江龙盛,-0.74,9.39,9.36,9.57,9.34,9.46,23507098,0.76822
1718,000561,烽火电子,-0.74,12.08,12.09,12.25,12.03,12.17,7352148,1.23776
1719,002154,报 喜 鸟,-0.742,5.35,5.35,5.45,5.32,5.39,24720788,2.31845
1720,300005,探路者,-0.746,17.3,17.43,17.49,17.18,17.43,8204618,2.35334
1721,600841,上柴股份,-0.748,14.59,14.53,14.68,14.25,14.7,6466280,1.23901
1722,000616,海航投资,-0.749,5.3,5.34,5.34,5.26,5.34,15508910,1.08438
1723,002082,栋梁新材,-0.751,18.5,18.65,18.69,18.13,18.64,11013173,6.9472
1724,600118,中国卫星,-0.753,32.93,33.0,33.38,32.81,33.18,8643819,0.73099
1725,601808,中海油服,-0.755,13.14,13.15,13.23,12.96,13.24,5886261,0.19883
1726,600462,石岘纸业,-0.757,9.18,9.22,9.41,9.07,9.25,10853307,2.03329
1727,603118,共进股份,-0.757,36.7,36.9,37.19,36.52,36.98,3755952,3.15668
1728,000558,莱茵体育,-0.758,17.03,16.96,17.37,16.9,17.16,20607012,2.8409
1729,002087,新野纺织,-0.758,7.86,7.86,7.98,7.77,7.92,7254917,1.39582
1730,600682,南京新百,-0.76,26.13,26.15,26.5,25.86,26.33,5756619,0.80378
1731,603869,北部湾旅,-0.761,28.68,28.8,28.8,28.33,28.9,2360259,3.23887
1732,000688,建新矿业,-0.761,7.82,7.8,7.94,7.77,7.88,6697456,2.26239
1733,300041,回天新材,-0.763,23.41,23.31,23.89,23.22,23.59,4914436,3.82756
1734,300379,东方通,-0.769,70.95,71.0,72.27,70.02,71.5,3236803,5.10022
1735,600872,中炬高新,-0.77,12.88,12.99,13.17,12.85,12.98,8836648,1.10924
1736,000422,湖北宜化,-0.772,6.43,6.46,6.49,6.4,6.48,8765646,0.97633
1737,300049,福瑞股份,-0.772,23.15,23.23,23.45,23.02,23.33,4367613,1.94677
1738,300090,盛运环保,-0.773,8.98,9.02,9.1,8.92,9.05,14981943,1.93744
1739,002158,汉钟精机,-0.776,20.46,20.6,20.83,20.4,20.62,3046438,1.15452
1740,600143,金发科技,-0.782,6.34,6.34,6.39,6.29,6.39,14956381,0.58423
1741,002193,山东如意,-0.783,17.74,17.8,17.9,17.62,17.88,4003192,2.50278
1742,002468,艾迪西,-0.783,29.15,29.1,29.45,29.02,29.38,2535680,0.76427
1743,002340,格林美,-0.784,11.39,11.4,11.61,11.34,11.48,33432573,2.86552
1744,002685,华东重机,-0.784,10.12,10.1,10.27,10.01,10.2,14531833,2.59497
1745,002732,燕塘乳业,-0.788,26.44,26.55,26.72,26.36,26.65,1927653,3.17195
1746,000607,华媒控股,-0.79,8.79,8.83,8.88,8.71,8.86,9173475,1.88263
1747,000973,佛塑科技,-0.791,8.78,8.76,8.96,8.72,8.85,46095310,5.9678
1748,300002,神州泰岳,-0.794,8.75,8.82,8.85,8.7,8.82,16536814,1.42613
1749,600198,大唐电信,-0.795,17.46,17.54,17.75,17.36,17.6,18707076,2.31338
1750,600316,洪都航空,-0.796,19.95,20.0,20.14,19.71,20.11,8598002,1.19897
1751,002125,湘潭电化,-0.796,17.44,17.55,17.65,17.35,17.58,4419234,3.17632
1752,002350,北京科锐,-0.796,16.2,16.36,16.38,16.18,16.33,2374644,1.09141
1753,300157,恒泰艾普,-0.798,12.43,12.45,13.0,12.35,12.53,26523146,5.5547
1754,000611,*ST蒙发,-0.802,9.89,9.95,10.11,9.84,9.97,6422119,2.0128
1755,600020,中原高速,-0.803,4.94,4.96,4.96,4.93,4.98,20472022,0.91093
1756,300024,机器人,-0.803,27.17,27.36,27.55,27.04,27.39,28574534,2.0492
1757,300325,德威新材,-0.803,16.06,16.19,16.26,16.03,16.19,2086234,0.65656
1758,600690,青岛海尔,-0.804,8.64,8.66,8.83,8.61,8.71,40301368,0.7339
1759,002268,卫 士 通,-0.805,34.52,34.38,34.98,34.2,34.8,13568384,3.93993
1760,300393,中来股份,-0.805,48.08,48.23,48.9,48.01,48.47,1536627,2.99689
1761,600833,第一医药,-0.806,17.24,17.33,17.58,17.15,17.38,4291284,1.9236
1762,000564,西安民生,-0.807,9.83,9.86,9.93,9.79,9.91,6651640,1.52557
1763,300156,神雾环保,-0.808,45.4,45.73,46.09,45.18,45.77,3706304,1.46634
1764,600790,轻纺城,-0.809,6.13,6.15,6.17,6.08,6.18,19813926,1.89246
1765,600293,三峡新材,-0.812,12.21,12.36,12.51,12.16,12.31,6994127,2.03021
1766,600416,湘电股份,-0.813,12.2,12.26,12.35,12.1,12.3,11121907,1.58222
1767,600275,武昌鱼,-0.814,8.53,8.55,8.72,8.5,8.6,14030185,2.7573
1768,600758,红阳能源,-0.814,10.97,11.07,11.17,10.88,11.06,3793889,3.29759
1769,603567,珍宝岛,-0.817,42.51,42.6,42.9,42.3,42.86,2775874,4.29835
1770,000166,申万宏源,-0.818,8.49,8.5,8.55,8.4,8.56,34752782,0.65286
1771,002568,百润股份,-0.819,24.23,24.19,24.81,24.05,24.43,10403261,4.77033
1772,600331,宏达股份,-0.822,6.03,6.04,6.05,5.99,6.08,13499555,1.3081
1773,000150,宜华健康,-0.822,30.15,30.6,30.99,30.11,30.4,5569140,1.67992
1774,002750,龙津药业,-0.822,31.38,31.65,31.84,31.2,31.64,1299290,1.15492
1775,002133,广宇集团,-0.825,7.21,7.25,7.34,7.19,7.27,12760741,2.12147
1776,600279,重庆港九,-0.826,12.0,12.01,12.11,11.95,12.1,8428131,1.82438
1777,600421,仰帆控股,-0.826,21.62,21.65,21.98,21.55,21.8,1707030,0.87271
1778,600523,贵航股份,-0.826,16.8,16.82,16.96,16.71,16.94,3509059,1.21588
1779,002736,国信证券,-0.826,15.61,15.65,15.74,15.57,15.74,9468556,0.43136
1780,000707,双环科技,-0.827,8.39,8.4,8.52,8.33,8.46,15933581,3.43289
1781,002236,大华股份,-0.827,14.39,14.5,14.64,14.31,14.51,30464781,1.78291
1782,601098,中南传媒,-0.828,17.97,17.99,18.22,17.81,18.12,3713896,0.20679
1783,002731,萃华珠宝,-0.828,27.54,27.66,28.2,27.35,27.77,5206358,9.74608
1784,000935,四川双马,-0.83,7.17,7.23,7.33,7.13,7.23,8483881,2.65611
1785,000715,中兴商业,-0.831,16.71,16.6,17.26,16.55,16.85,3879832,1.39289
1786,000576,广东甘化,-0.833,15.47,15.57,15.57,15.35,15.6,3670804,1.46927
1787,002061,*ST江化,-0.833,7.14,7.35,7.45,7.11,7.2,20768022,4.58193
1788,603901,永创智能,-0.835,30.87,31.08,31.31,30.68,31.13,2950106,6.19846
1789,300397,天和防务,-0.835,54.64,54.98,55.12,54.55,55.1,1805375,3.49879
1790,600302,标准股份,-0.838,9.47,9.46,9.66,9.4,9.55,8496205,2.45548
1791,002244,滨江集团,-0.838,7.1,7.13,7.23,6.99,7.16,20226252,0.88114
1792,000839,中信国安,-0.839,21.27,21.37,21.65,20.91,21.45,77361197,4.935
1793,002652,扬子新材,-0.84,12.99,13.15,13.29,12.9,13.1,10537795,4.32255
1794,002104,恒宝股份,-0.841,16.5,16.55,16.72,16.45,16.64,18139237,2.56569
1795,002151,北斗星通,-0.841,27.11,27.29,27.38,26.99,27.34,4119851,2.01803
1796,002598,山东章鼓,-0.841,11.79,11.89,12.05,11.72,11.89,5666093,2.111
1797,000695,滨海能源,-0.843,17.65,17.52,17.93,17.41,17.8,2226224,1.00406
1798,002146,荣盛发展,-0.843,7.06,7.12,7.14,7.0,7.12,15831442,0.47088
1799,002574,明牌珠宝,-0.844,11.75,11.8,11.95,11.6,11.85,17050724,3.2293
1800,000158,常山股份,-0.845,14.08,14.06,14.3,14.06,14.2,6649025,0.92494
1801,600101,明星电力,-0.848,11.69,11.75,11.9,11.64,11.79,10909773,3.36535
1802,600551,时代出版,-0.851,17.48,17.55,17.72,17.4,17.63,3993595,0.78952
1803,600756,浪潮软件,-0.851,30.3,30.46,30.67,30.05,30.56,14939670,5.35958
1804,000902,新洋丰,-0.851,25.63,25.7,25.95,25.53,25.85,3806433,1.47536
1805,000905,厦门港务,-0.853,10.46,10.45,10.59,10.41,10.55,5807747,1.09374
1806,600893,中航动力,-0.855,37.1,37.3,37.45,37.03,37.42,5609394,0.41019
1807,601515,东风股份,-0.858,11.55,11.59,11.7,11.48,11.65,6804013,0.61187
1808,600821,津劝业,-0.861,9.21,9.27,9.39,9.14,9.29,7415843,1.78151
1809,603898,好莱客,-0.861,34.55,34.45,35.2,34.02,34.85,1820419,2.08682
1810,600606,绿地控股,-0.863,12.64,12.69,12.74,12.56,12.75,5090059,0.98203
1811,002128,露天煤业,-0.863,8.04,8.01,8.1,7.97,8.11,16480373,1.03766
1812,002357,富临运业,-0.863,14.93,15.0,15.1,14.8,15.06,6940070,2.21552
1813,300055,万邦达,-0.863,18.38,18.39,18.65,18.32,18.54,11242654,1.74773
1814,000529,广弘控股,-0.865,9.17,9.25,9.32,9.11,9.25,6160650,1.08616
1815,300344,太空板业,-0.865,12.61,12.13,12.86,12.01,12.72,14423583,10.4837
1816,600305,恒顺醋业,-0.87,21.66,21.96,22.03,21.56,21.85,3421186,1.13521
1817,000723,美锦能源,-0.87,11.39,11.42,11.68,11.38,11.49,6861285,3.52111
1818,000728,国元证券,-0.87,17.09,17.19,17.27,17.05,17.24,16753329,0.85298
1819,603126,中材节能,-0.871,12.52,12.48,12.99,12.4,12.63,21523599,9.8714
1820,300319,麦捷科技,-0.871,25.05,25.01,25.29,24.75,25.27,4319184,5.60387
1821,600232,金鹰股份,-0.873,10.22,10.25,10.36,10.19,10.31,6141821,1.68399
1822,600289,亿阳信通,-0.874,13.61,13.65,13.82,13.55,13.73,12829712,2.26704
1823,000425,徐工机械,-0.875,3.4,3.41,3.43,3.38,3.43,56176831,0.79457
1824,300337,银邦股份,-0.875,6.8,6.84,6.92,6.77,6.86,8114186,1.14639
1825,300399,京天利,-0.875,39.67,39.57,40.49,39.51,40.02,2978907,6.70252
1826,300245,天玑科技,-0.876,22.63,22.72,22.89,22.48,22.83,11464598,6.52082
1827,603566,普莱柯,-0.877,48.62,49.06,49.17,48.45,49.05,1687967,4.21992
1828,600391,成发科技,-0.88,39.44,39.58,39.78,39.11,39.79,5964722,1.80678
1829,002401,中海科技,-0.88,16.9,16.9,17.17,16.82,17.05,8748336,2.92314
1830,000762,西藏矿业,-0.881,22.51,22.65,23.06,22.42,22.71,43152232,9.06655
1831,000921,海信科龙,-0.885,7.84,7.85,7.98,7.76,7.91,4308798,0.47766
1832,600723,首商股份,-0.887,8.94,8.96,9.07,8.92,9.02,3474093,0.52792
1833,600894,广日股份,-0.888,14.51,14.52,14.63,14.32,14.64,11561413,1.34443
1834,002270,法因数控,-0.888,16.74,16.8,16.97,16.68,16.89,5943076,4.26386
1835,600183,生益科技,-0.889,8.92,8.96,9.09,8.9,9.0,14372706,0.9998
1836,002402,和而泰,-0.889,18.95,19.19,19.24,18.9,19.12,7015752,2.89605
1837,300471,厚普股份,-0.889,50.15,50.6,51.39,50.0,50.6,901781,3.04656
1838,600636,三爱富,-0.89,14.47,14.49,14.77,14.37,14.6,7953527,2.08234
1839,000063,中兴通讯,-0.89,14.48,14.54,14.62,14.43,14.61,28598148,0.84382
1840,601020,华钰矿业,-0.892,26.66,26.54,26.98,26.4,26.9,7258635,13.95891
1841,600755,厦门国贸,-0.893,7.77,7.74,7.85,7.64,7.84,35816973,2.15185
1842,300165,天瑞仪器,-0.895,22.14,22.15,22.46,21.9,22.34,5167003,3.50013
1843,600660,福耀玻璃,-0.898,14.34,14.44,14.48,14.28,14.47,9870046,0.49277
1844,002197,证通电子,-0.898,19.87,19.81,20.24,19.81,20.05,10409131,3.08746
1845,000881,大连国际,-0.899,19.85,19.88,20.19,19.65,20.03,9129208,2.96437
1846,300070,碧水源,-0.9,40.76,41.13,41.38,40.58,41.13,7868112,1.18565
1847,600512,腾达建设,-0.901,4.4,4.46,4.47,4.37,4.44,11121769,1.14562
1848,002037,久联发展,-0.901,18.69,18.81,19.1,18.56,18.86,3952232,1.20727
1849,300424,航新科技,-0.901,55.0,55.52,55.87,54.8,55.5,873369,1.27385
1850,002316,键桥通讯,-0.902,14.28,14.3,14.55,14.13,14.41,7029207,2.23344
1851,002584,西陇科学,-0.902,14.29,14.4,14.45,13.83,14.42,6771661,2.63163
1852,002455,百川股份,-0.903,8.78,8.83,9.03,8.76,8.86,7830771,2.69672
1853,601678,滨化股份,-0.904,5.48,5.5,5.56,5.47,5.53,8127631,0.68414
1854,000780,平庄能源,-0.906,5.47,5.49,5.5,5.4,5.52,36016249,3.55083
1855,002025,航天电器,-0.908,22.93,23.0,23.23,22.82,23.14,5598332,1.30545
1856,300401,花园生物,-0.909,27.25,27.43,27.65,27.16,27.5,4319475,4.53111
1857,600127,金健米业,-0.91,6.53,6.56,6.66,6.48,6.59,13377746,2.45707
1858,300018,中元华电,-0.911,25.02,25.09,25.39,24.88,25.25,5444207,3.63646
