,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1846,002067,景兴纸业,-5.687,6.8,7.22,7.23,6.74,7.21,77796397,8.10125
1847,300385,雪浪环境,-5.687,32.17,34.28,34.3,32.02,34.11,1676383,3.49875
1848,001896,豫能控股,-5.691,9.28,9.85,9.88,9.24,9.84,17410456,2.63029
1849,300102,乾照光电,-5.691,6.96,7.41,7.42,6.96,7.38,9203186,2.63024
1850,300283,温州宏丰,-5.692,8.45,8.89,8.96,8.31,8.96,10218140,5.02945
1851,300175,朗源股份,-5.695,8.28,8.78,8.88,8.26,8.78,9240402,1.98807
1852,002648,卫星石化,-5.696,8.94,9.47,9.51,8.9,9.48,5940026,0.7425
1853,600428,中远航运,-5.698,6.62,7.0,7.01,6.61,7.02,31858788,1.88464
1854,002108,沧州明珠,-5.706,19.5,20.7,20.85,19.5,20.68,45884909,7.46778
1855,300274,阳光电源,-5.707,22.14,23.55,23.6,22.14,23.48,17398974,3.78529
1856,002079,苏州固锝,-5.708,8.26,8.76,8.84,8.26,8.76,22735819,3.1339
1857,002376,新北洋,-5.708,12.39,13.18,13.32,12.39,13.14,9903774,1.73102
1858,002045,国光电器,-5.714,11.88,12.68,12.68,11.88,12.6,11502153,2.77001
1859,002392,北京利尔,-5.714,5.28,5.54,5.55,5.21,5.6,31449447,5.35765
1860,002690,美亚光电,-5.714,22.11,23.48,23.51,22.1,23.45,4172686,1.27808
1861,600343,航天动力,-5.717,21.11,22.31,22.41,21.08,22.39,19559909,3.06483
1862,603606,东方电缆,-5.718,13.19,13.9,14.11,13.18,13.99,3488386,2.50534
1863,300393,中来股份,-5.724,47.6,50.49,50.6,47.0,50.49,2764260,5.39115
1864,300093,金刚玻璃,-5.737,27.77,29.46,29.9,26.83,29.46,18885609,8.77295
1865,000158,常山股份,-5.742,13.46,14.16,14.27,13.4,14.28,14642276,2.03687
1866,002121,科陆电子,-5.742,25.28,26.97,27.05,25.27,26.82,12357752,4.56946
1867,600288,大恒科技,-5.747,12.3,13.0,13.17,12.28,13.05,17649598,4.04066
1868,000561,烽火电子,-5.747,11.48,12.2,12.2,11.48,12.18,13272942,2.23454
1869,000809,铁岭新城,-5.749,4.59,4.87,4.88,4.56,4.87,22931753,2.78031
1870,002171,楚江新材,-5.751,15.57,16.53,16.72,15.55,16.52,11120580,3.43333
1871,600609,金杯汽车,-5.754,4.75,5.04,5.12,4.75,5.04,23969458,2.19367
1872,300296,利亚德,-5.754,26.37,27.94,28.1,26.3,27.98,10962292,2.98846
1873,600981,汇鸿集团,-5.757,8.84,9.26,9.29,8.8,9.38,15146309,6.26257
1874,600590,泰豪科技,-5.762,13.41,14.25,14.3,13.29,14.23,7883707,1.57044
1875,601198,东兴证券,-5.762,23.55,25.03,25.16,23.49,24.99,61370566,6.78878
1876,002568,百润股份,-5.764,22.89,24.2,24.59,22.89,24.29,9076606,4.16201
1877,002258,利尔化学,-5.767,9.64,10.18,10.26,9.6,10.23,11227937,2.14246
1878,600131,岷江水电,-5.771,8.98,9.52,9.56,8.97,9.53,8795100,2.21334
1879,002452,长高集团,-5.772,11.59,12.33,12.5,11.58,12.3,15944028,4.84369
1880,300287,飞利信,-5.778,12.23,12.98,13.16,12.19,12.98,16259560,2.31276
1881,600133,东湖高新,-5.783,7.82,8.3,8.36,7.81,8.3,16562323,3.07879
1882,000420,吉林化纤,-5.787,7.0,7.46,7.52,6.98,7.43,12752414,4.00634
1883,000929,兰州黄河,-5.787,15.63,16.67,16.74,15.3,16.59,12224763,6.58546
1884,002218,拓日新能,-5.791,8.46,9.01,9.01,8.46,8.98,11180399,1.83931
1885,300460,惠伦晶体,-5.796,24.38,25.73,26.24,24.33,25.88,3082718,7.32585
1886,600172,黄河旋风,-5.797,14.95,15.92,15.99,14.92,15.87,19758397,3.07824
1887,300098,高新兴,-5.797,13.0,13.79,13.85,12.93,13.8,22836990,4.83419
1888,002328,新朋股份,-5.805,10.06,10.68,10.73,10.01,10.68,12011023,3.6927
1889,002063,远光软件,-5.806,12.98,13.81,13.88,12.98,13.78,21466482,4.12681
1890,600335,国机汽车,-5.808,17.19,18.19,18.44,17.14,18.25,4992029,0.86854
1891,002111,威海广泰,-5.808,24.49,25.73,25.97,24.28,26.0,7440295,2.82189
1892,002660,茂硕电源,-5.808,13.46,14.29,14.35,13.2,14.29,10542702,5.82897
1893,002765,蓝黛传动,-5.813,23.98,25.59,25.91,23.98,25.46,3757543,7.22604
1894,300169,天晟新材,-5.813,12.8,13.67,13.75,12.68,13.59,4160966,1.97682
1895,002495,佳隆股份,-5.814,6.48,6.88,6.91,6.42,6.88,18612101,4.64558
1896,600287,江苏舜天,-5.816,9.23,9.65,9.82,9.2,9.8,22411441,5.13087
1897,600986,科达股份,-5.82,17.64,18.73,18.99,17.6,18.73,6215337,1.85383
1898,002124,天邦股份,-5.822,24.59,26.34,26.38,24.5,26.11,6361632,4.33469
1899,002604,龙力生物,-5.823,10.19,10.87,10.88,10.18,10.82,14821744,3.43234
1900,600503,华丽家族,-5.824,8.57,9.08,9.21,8.55,9.1,80805585,5.17093
1901,601699,潞安环能,-5.827,6.95,7.32,7.42,6.93,7.38,40798040,1.36384
1902,002742,三圣特材,-5.829,32.96,35.01,35.32,32.61,35.0,2569811,5.52854
1903,002251,步 步 高,-5.831,11.95,12.7,12.85,11.95,12.69,10733406,1.65246
1904,300295,三六五网,-5.831,33.59,35.88,36.25,33.5,35.67,5818976,3.77108
1905,300397,天和防务,-5.845,53.0,56.29,56.75,53.0,56.29,2919566,5.65807
1906,600872,中炬高新,-5.846,12.08,12.86,13.1,12.01,12.83,10324707,1.29604
1907,300468,四方精创,-5.847,55.55,59.01,59.61,55.32,59.0,2317025,9.2681
1908,002275,桂林三金,-5.849,18.19,19.29,19.5,18.19,19.32,7531396,1.41835
1909,300436,广生堂,-5.851,60.02,63.77,64.55,60.02,63.75,2097239,3.74507
1910,600755,厦门国贸,-5.853,7.56,8.04,8.1,7.53,8.03,59115501,3.55161
1911,002577,雷柏科技,-5.86,37.75,40.1,40.25,37.75,40.1,9703200,3.45
1912,300058,蓝色光标,-5.867,10.75,11.44,11.57,10.75,11.42,30615113,2.12802
1913,300475,聚隆科技,-5.869,24.38,26.01,26.18,24.38,25.9,4829379,9.65876
1914,300442,普丽盛,-5.871,40.24,42.7,43.3,40.0,42.75,2183845,3.81975
1915,300007,汉威电子,-5.877,19.38,20.36,20.58,19.38,20.59,8468378,3.95558
1916,600293,三峡新材,-5.878,12.01,12.68,12.86,11.96,12.76,10026837,2.91053
1917,300279,和晶科技,-5.879,38.1,41.03,41.87,38.1,40.48,3603730,6.30132
1918,300473,德尔股份,-5.879,63.4,67.24,67.87,63.39,67.36,2473838,9.89535
1919,002040,南 京 港,-5.882,12.96,13.7,13.83,12.91,13.77,7131442,2.90047
1920,002751,易尚展示,-5.884,70.22,74.7,74.8,70.0,74.61,5844827,7.74149
1921,600192,长城电工,-5.889,8.15,8.67,8.7,8.14,8.66,9735539,2.20387
1922,600156,华升股份,-5.892,11.18,11.89,12.02,11.0,11.88,11078833,2.75517
1923,600698,湖南天雁,-5.892,5.59,5.94,5.98,5.59,5.94,8982292,2.08705
1924,002326,永太科技,-5.892,16.45,17.43,17.65,16.4,17.48,19947092,3.77363
1925,002162,悦心健康,-5.895,9.1,9.66,9.82,9.09,9.67,19215990,3.06475
1926,300103,达刚路机,-5.896,16.6,17.6,17.7,16.6,17.64,4647984,5.51025
1927,603169,兰石重装,-5.9,12.6,13.47,13.48,12.45,13.39,6078512,1.57188
1928,000679,大连友谊,-5.901,12.12,12.95,12.95,12.11,12.88,7915756,2.22139
1929,601222,林洋能源,-5.907,31.38,33.44,33.57,31.23,33.35,6922826,1.94914
1930,300245,天玑科技,-5.908,21.5,22.96,23.3,21.5,22.85,15690080,8.92418
1931,600624,复旦复华,-5.909,12.58,13.38,13.43,12.56,13.37,16662595,3.71351
1932,603333,明星电缆,-5.91,8.12,8.57,8.7,8.09,8.63,6145755,1.19626
1933,002681,奋达科技,-5.912,31.83,33.85,33.98,31.7,33.83,8389720,3.89373
1934,600621,华鑫股份,-5.914,10.34,10.99,10.99,10.33,10.99,23811316,4.54343
1935,002120,新海股份,-5.917,22.58,24.19,24.19,22.2,24.0,3203585,3.29867
1936,000692,惠天热电,-5.921,5.72,6.1,6.12,5.7,6.08,14013261,2.63019
1937,600750,江中药业,-5.927,29.52,31.49,31.49,29.5,31.38,11828006,3.94267
1938,601566,九牧王,-5.928,15.71,16.62,16.87,15.67,16.7,4371204,0.78542
1939,600506,香梨股份,-5.931,22.52,23.72,24.76,21.56,23.94,5466609,3.70098
1940,000852,石化机械,-5.933,15.22,16.19,16.25,15.22,16.18,4849270,1.21111
1941,600157,永泰能源,-5.936,4.12,4.38,4.39,4.08,4.38,61437432,1.33686
1942,000557,银广夏,-5.936,6.18,6.7,6.95,6.15,6.57,47175118,8.06074
1943,002357,富临运业,-5.939,13.78,14.65,14.68,13.78,14.65,7341060,2.34354
1944,000790,华神集团,-5.942,11.08,11.77,11.86,11.08,11.78,11199208,2.61781
1945,600475,华光股份,-5.944,15.19,16.18,16.2,15.15,16.15,4844408,1.89235
1946,600699,均胜电子,-5.944,34.18,36.65,37.18,34.14,36.34,22637203,3.5585
1947,002194,武汉凡谷,-5.944,11.71,12.41,12.63,11.65,12.45,7653168,1.76175
1948,000678,襄阳轴承,-5.946,8.7,9.2,9.35,8.67,9.25,8077181,1.88246
1949,002128,露天煤业,-5.948,7.59,8.05,8.05,7.58,8.07,31191994,1.96396
1950,600218,全柴动力,-5.949,9.96,10.58,10.65,9.93,10.59,18942776,5.13695
1951,600825,新华传媒,-5.95,8.22,8.63,8.74,8.2,8.74,15517333,1.48507
1952,600325,华发股份,-5.954,11.53,12.28,12.3,11.5,12.26,17760560,2.17375
1953,601113,华鼎股份,-5.956,11.21,11.82,11.93,11.2,11.92,4181693,0.66821
1954,002240,威华股份,-5.957,11.05,11.73,11.84,10.87,11.75,22689508,6.48475
1955,002670,华声股份,-5.966,27.27,29.23,29.23,27.0,29.0,2074810,1.62159
1956,002693,双成药业,-5.966,9.93,10.56,10.6,9.9,10.56,7504357,1.8602
1957,002689,远大智能,-5.972,8.03,8.59,8.61,8.03,8.54,11300730,1.19799
1958,002401,中海科技,-5.975,16.05,17.1,17.19,15.99,17.07,10270799,3.43185
1959,300080,易成新能,-5.975,8.34,8.87,8.92,8.34,8.87,14228421,3.5383
1960,300212,易华录,-5.977,26.9,28.69,29.0,26.9,28.61,9848474,3.25577
1961,300357,我武生物,-5.978,34.6,36.25,36.75,34.6,36.8,1785001,2.49153
1962,600846,同济科技,-5.981,8.96,9.53,9.56,8.95,9.53,20592316,3.29603
1963,002538,司尔特,-5.984,9.27,9.81,9.86,9.18,9.86,14051147,2.44989
1964,600530,交大昂立,-5.988,20.41,21.73,22.25,20.39,21.71,13844383,4.4373
1965,300203,聚光科技,-5.989,23.86,25.38,25.6,23.8,25.38,6587643,1.47525
1966,002197,证通电子,-5.991,18.83,19.99,20.1,18.8,20.03,15419604,4.57362
1967,002488,金固股份,-5.993,22.9,24.56,24.95,22.9,24.36,38804957,10.09618
1968,002074,国轩高科,-5.995,33.4,35.35,35.47,33.33,35.53,17046090,7.69437
1969,000009,中国宝安,-5.996,13.17,14.02,14.06,13.17,14.01,76437191,4.91507
1970,002592,八菱科技,-6.0,32.9,35.0,35.38,32.9,35.0,2313120,2.09335
1971,300161,华中数控,-6.005,23.95,25.51,25.59,23.95,25.48,10612653,6.7867
1972,600633,浙报传媒,-6.007,15.49,16.44,16.55,15.47,16.48,27243127,2.29264
1973,002373,千方科技,-6.007,33.8,36.06,36.33,33.8,35.96,13080481,5.98345
1974,002011,盾安环境,-6.01,10.79,11.48,11.6,10.79,11.48,15047263,1.79176
1975,601177,杭齿前进,-6.015,10.0,10.67,10.67,10.0,10.64,6860926,1.71497
1976,002177,御银股份,-6.015,8.75,9.3,9.44,8.7,9.31,46060585,7.76144
1977,300020,银江股份,-6.016,15.31,16.26,16.36,15.3,16.29,23979487,4.15321
1978,002449,国星光电,-6.02,12.02,12.8,12.81,11.99,12.79,11632179,3.51296
1979,000801,四川九洲,-6.022,23.41,24.88,25.05,23.39,24.91,6375563,1.24668
1980,002030,达安基因,-6.028,28.37,30.35,30.42,28.2,30.19,22430477,3.55335
1981,300237,美晨科技,-6.031,9.66,10.28,10.35,9.65,10.28,9051338,2.27097
1982,600677,航天通信,-6.038,17.74,18.97,19.08,17.7,18.88,14580418,3.65996
1983,300349,金卡股份,-6.04,28.31,30.29,30.79,28.3,30.13,2547024,1.70633
1984,000032,深桑达Ａ,-6.042,18.35,19.6,19.62,18.12,19.53,4057496,1.74244
1985,000952,广济药业,-6.043,17.57,18.5,18.5,17.5,18.7,17396906,6.91232
1986,600536,中国软件,-6.045,23.78,25.37,25.38,23.7,25.31,11770351,2.42832
1987,300415,伊之密,-6.053,15.21,16.29,16.29,15.0,16.19,3427612,2.15573
1988,000669,金鸿能源,-6.064,16.11,17.16,17.24,16.0,17.15,12802399,2.67538
1989,600776,东方通信,-6.071,7.89,8.45,8.45,7.88,8.4,17088718,1.78752
1990,603766,隆鑫通用,-6.071,17.02,18.14,18.28,17.0,18.12,12420964,1.5436
1991,000615,湖北金环,-6.075,17.47,18.34,18.48,17.4,18.6,21874598,10.33434
1992,300280,南通锻压,-6.076,32.0,34.3,34.48,32.0,34.07,1929908,1.50774
1993,300120,经纬电材,-6.077,14.22,15.14,15.2,14.21,15.14,4755482,3.05453
1994,300139,晓程科技,-6.077,13.6,14.51,14.58,13.6,14.48,5402711,2.54651
1995,002231,奥维通信,-6.078,14.68,15.5,15.64,14.68,15.63,8122256,3.24404
1996,300272,开能环保,-6.084,15.9,16.96,16.96,15.82,16.93,6399666,3.1922
1997,600470,六国化工,-6.085,7.1,7.57,7.62,7.08,7.56,16531115,3.16931
1998,002645,华宏科技,-6.088,21.75,22.99,23.13,21.7,23.16,4659815,3.24222
1999,603369,DR今世缘,-6.089,15.27,16.95,17.17,15.08,16.26,14125595,5.18751
2000,000018,神州长城,-6.089,47.35,50.28,51.4,46.8,50.42,9427830,9.56476
2001,300418,昆仑万维,-6.089,29.15,31.55,31.8,29.0,31.04,22383880,5.42066
2002,002159,三特索道,-6.093,22.5,23.95,23.98,22.46,23.96,4322424,3.22852
2003,000713,丰乐种业,-6.096,10.32,10.94,11.01,10.31,10.99,9898897,3.31211
2004,002263,大 东 南,-6.096,7.24,7.6,7.68,7.2,7.71,69678694,8.00509
2005,000416,民生控股,-6.099,8.16,8.69,8.73,8.1,8.69,11820340,2.2235
2006,002713,东易日盛,-6.102,29.7,31.74,31.92,29.54,31.63,2077242,3.32821
2007,002226,江南化工,-6.105,8.92,9.45,9.51,8.89,9.5,32780802,4.1432
2008,300358,楚天科技,-6.105,29.53,31.45,31.75,29.4,31.45,5596660,6.81974
2009,600270,外运发展,-6.106,17.53,18.65,18.76,17.5,18.67,9628153,1.06332
2010,002657,中科金财,-6.111,50.7,54.01,54.8,50.5,54.0,13799956,7.16295
2011,002181,粤 传 媒,-6.114,8.6,9.25,9.33,8.6,9.16,26430439,2.3167
2012,300074,华平股份,-6.117,9.67,10.25,10.34,9.66,10.3,19089781,4.39334
2013,300090,盛运环保,-6.118,8.44,8.96,9.0,8.41,8.99,27856674,3.60239
2014,002622,永大集团,-6.12,24.39,25.96,26.19,24.0,25.98,11164838,3.28225
2015,600501,航天晨光,-6.121,18.25,19.43,19.54,18.22,19.44,8120710,2.08607
2016,600718,东软集团,-6.124,17.63,18.75,18.96,17.6,18.78,38242159,3.11521
2017,601886,江河集团,-6.126,11.34,12.08,12.2,11.3,12.08,10823537,0.93787
2018,002404,嘉欣丝绸,-6.13,7.35,7.84,7.88,7.35,7.83,10326755,2.63252
2019,002490,山东墨龙,-6.131,8.88,9.39,9.48,8.88,9.46,16070910,5.35819
2020,002153,石基信息,-6.138,89.0,96.5,96.96,89.0,94.82,8147814,4.99702
2021,600861,北京城乡,-6.139,15.29,16.25,16.32,15.21,16.29,7222965,2.27994
2022,000576,广东甘化,-6.139,14.22,15.0,15.34,14.1,15.15,7656548,3.0646
2023,603520,司太立,-6.142,44.93,48.15,48.15,44.9,47.87,4937943,16.45981
2024,000070,特发信息,-6.144,24.29,25.7,26.0,24.26,25.88,5874339,2.27149
2025,002227,奥 特 迅,-6.144,30.86,32.88,32.99,30.8,32.88,6029243,2.74613
2026,600782,新钢股份,-6.149,5.8,6.1,6.15,5.79,6.18,19357819,1.3892
2027,300217,东方电热,-6.154,14.64,15.77,15.77,14.52,15.6,40987424,13.188
2028,000410,沈阳机床,-6.159,16.76,17.86,17.89,16.68,17.86,41078897,5.55251
2029,600636,三爱富,-6.161,13.86,14.7,14.88,13.84,14.77,14029852,3.67321
2030,600643,爱建集团,-6.161,9.9,10.58,10.6,9.86,10.55,56121447,3.91355
2031,002090,金智科技,-6.162,27.41,29.16,29.4,27.4,29.21,4664331,2.37855
2032,002486,嘉麟杰,-6.162,5.33,5.62,5.68,5.25,5.68,27473889,3.43209
2033,600167,联美控股,-6.163,15.53,16.6,16.6,15.48,16.55,4680981,2.21847
2034,603116,红蜻蜓,-6.163,23.6,25.0,25.1,23.53,25.15,6775476,11.52292
2035,002296,辉煌科技,-6.163,14.77,15.7,15.7,14.52,15.74,13583850,4.2959
2036,300422,博世科,-6.167,33.78,36.0,36.02,33.78,36.0,3550124,5.12181
2037,000017,深中华A,-6.17,11.71,12.51,12.51,11.68,12.48,14746021,4.86701
2038,002721,金一文化,-6.17,19.77,21.19,21.19,19.75,21.07,14138693,5.50659
2039,002346,柘中股份,-6.179,17.31,18.45,18.6,17.31,18.45,4176444,5.23364
2040,300263,隆华节能,-6.182,18.06,19.38,19.7,18.01,19.25,7012835,2.97447
2041,300451,创业软件,-6.186,134.98,142.95,146.68,134.98,143.88,1666079,9.80046
2042,600610,中毅达,-6.194,14.69,15.58,15.79,14.6,15.66,33847989,11.64223
2043,300004,南风股份,-6.199,16.19,17.12,17.25,16.15,17.26,11143868,3.55223
2044,600764,中电广通,-6.201,19.21,20.66,20.8,19.14,20.48,4388440,1.33093
2045,601689,拓普集团,-6.201,27.38,29.14,29.88,27.31,29.19,9201947,5.39071
2046,300152,科融环境,-6.201,7.11,7.52,7.61,7.11,7.58,20155519,2.82765
2047,002539,新都化工,-6.203,16.18,18.06,18.07,16.08,17.25,27480451,6.89307
2048,300187,永清环保,-6.204,49.89,53.0,53.24,49.6,53.19,6603316,3.34254
2049,600682,南京新百,-6.205,24.49,25.98,26.21,24.23,26.11,10552725,1.47345
2050,600523,贵航股份,-6.21,16.16,17.13,17.2,16.15,17.23,6178490,2.14082
2051,002642,荣之联,-6.211,37.75,40.36,41.4,37.65,40.25,13651098,6.34624
2052,600303,曙光股份,-6.214,11.47,12.23,12.3,11.41,12.23,36653342,6.37998
2053,600459,贵研铂业,-6.214,17.96,18.99,19.23,17.9,19.15,12681759,4.85933
2054,002259,升达林业,-6.22,7.69,8.24,8.29,7.68,8.2,20214533,3.31897
2055,000820,金城股份,-6.228,16.26,17.3,17.56,16.24,17.34,10357309,4.68917
2056,300067,安诺其,-6.229,8.28,8.89,8.97,8.28,8.83,14565627,4.22953
2057,002708,光洋股份,-6.233,13.54,14.45,14.52,13.45,14.44,14835242,10.58128
2058,000748,长城信息,-6.234,18.65,19.86,19.97,18.55,19.89,26202180,3.26678
2059,300313,天山生物,-6.24,17.28,18.45,18.54,16.89,18.43,4876413,2.71337
2060,002005,德豪润达,-6.241,6.31,6.75,6.78,6.3,6.73,52738023,4.52144
2061,002362,汉王科技,-6.243,23.58,25.22,25.55,23.5,25.15,9459620,5.43435
2062,300478,杭州高新,-6.243,54.06,57.5,57.96,54.01,57.66,2004312,12.02347
2063,002772,众兴菌业,-6.245,25.67,27.0,27.37,25.61,27.38,16984051,22.22726
2064,300228,富瑞特装,-6.246,15.16,16.21,16.49,15.13,16.17,24550574,6.94752
2065,002472,双环传动,-6.247,21.16,22.65,22.65,21.1,22.57,3994946,2.09007
2066,300406,九强生物,-6.25,21.0,22.3,22.36,21.0,22.4,7418942,3.61324
2067,600462,石岘纸业,-6.257,8.54,9.17,9.25,8.48,9.11,14105130,2.6425
2068,600448,华纺股份,-6.258,7.04,7.53,7.53,7.03,7.51,17321933,4.33706
2069,600227,赤天化,-6.26,5.99,6.35,6.43,5.97,6.39,31779492,3.34383
2070,300078,思创医惠,-6.261,27.7,29.7,29.7,27.7,29.55,8877435,3.61998
2071,300167,迪威视讯,-6.263,13.77,14.74,14.85,13.7,14.69,9726577,3.24001
2072,600802,福建水泥,-6.27,8.67,9.22,9.29,8.46,9.25,15079837,3.94891
2073,000619,海螺型材,-6.27,11.81,12.53,12.6,11.81,12.6,9705847,2.69607
2074,300177,中海达,-6.272,13.15,14.14,14.16,13.15,14.03,7969436,2.79452
2075,000059,华锦股份,-6.279,8.21,8.71,8.8,8.19,8.76,34061497,2.43301
2076,300293,蓝英装备,-6.279,16.42,17.6,17.6,16.4,17.52,5305017,1.97851
2077,002768,国恩股份,-6.28,29.7,31.7,31.7,29.5,31.69,10510626,17.51771
2078,002031,巨轮智能,-6.284,13.87,14.7,14.82,13.87,14.8,45660226,7.32017
2079,002729,好利来,-6.288,95.23,101.74,102.66,93.7,101.62,1708098,9.66119
2080,300401,花园生物,-6.294,26.35,28.2,28.47,26.0,28.12,7374974,7.73632
2081,600216,浙江医药,-6.295,12.95,13.84,13.9,12.88,13.82,38704529,4.13464
2082,300231,银信科技,-6.296,17.71,18.96,19.13,17.65,18.9,19985421,7.6518
2083,300243,瑞丰高材,-6.297,14.88,15.88,15.91,14.87,15.88,6597511,4.95741
2084,300223,北京君正,-6.299,29.6,31.83,31.99,29.18,31.59,6997930,7.1165
2085,002440,闰土股份,-6.302,14.72,15.71,15.75,14.67,15.71,18509764,3.19972
2086,600082,海泰发展,-6.308,6.09,6.5,6.57,6.07,6.5,20237837,3.20004
2087,600199,金种子酒,-6.308,9.06,9.6,9.65,9.03,9.67,18526403,3.33344
2088,300028,金亚科技,-6.308,20.05,21.38,21.7,20.0,21.4,42865142,12.46152
2089,603899,晨光文具,-6.309,17.82,19.02,19.11,17.75,19.02,13058176,5.82954
2090,600864,哈投股份,-6.311,11.58,12.38,12.43,11.5,12.36,13123033,2.40182
2091,600613,神奇制药,-6.316,15.13,16.1,16.1,15.08,16.15,9520889,5.37205
2092,600767,运盛医疗,-6.316,14.09,15.01,15.12,14.04,15.04,14016182,4.1114
2093,600602,仪电电子,-6.317,10.53,11.24,11.33,10.48,11.24,20660349,2.34891
2094,600735,新华锦,-6.317,13.2,14.08,14.19,13.0,14.09,9592110,2.55115
2095,002442,龙星化工,-6.324,15.85,16.77,16.88,15.68,16.92,8659987,4.40987
2096,600225,天津松江,-6.331,5.77,6.19,6.2,5.72,6.16,21275031,2.50346
2097,300424,航新科技,-6.331,52.08,55.37,55.79,52.08,55.6,1497030,2.18349
2098,000049,德赛电池,-6.332,38.02,40.38,40.69,38.0,40.59,13390565,6.52423
2099,002015,霞客环保,-6.335,10.35,11.16,11.28,10.29,11.05,18916167,8.58483
2100,000782,美达股份,-6.339,9.16,9.66,9.78,9.16,9.78,23125336,5.71689
2101,300088,长信科技,-6.339,11.82,12.68,12.72,11.82,12.62,57763773,5.24573
2102,601880,大连港,-6.341,5.76,6.13,6.14,5.75,6.15,75085331,2.23242
2103,300321,同大股份,-6.341,66.61,71.2,72.73,66.36,71.12,1939613,4.73787
2104,000407,胜利股份,-6.347,6.64,7.07,7.13,6.56,7.09,16645481,2.51652
2105,002163,中航三鑫,-6.349,7.08,7.53,7.59,7.03,7.56,16603989,2.23727
2106,600336,澳柯玛,-6.361,6.33,6.76,6.85,6.3,6.76,22741557,3.34399
2107,002189,利达光电,-6.364,27.81,29.68,29.71,27.7,29.7,11731888,5.90954
2108,002286,保龄宝,-6.364,14.86,15.92,15.98,14.81,15.87,7762505,2.97474
2109,600963,岳阳林纸,-6.37,6.32,6.75,6.75,6.31,6.75,20218489,1.9382
2110,300497,富祥股份,-6.375,90.02,96.88,96.88,90.0,96.15,3948892,21.93829
2111,002606,大连电瓷,-6.379,19.96,20.98,21.2,19.3,21.32,10228163,6.91423
2112,300499,高澜股份,-6.382,85.38,91.65,94.98,83.13,91.2,4229536,25.37214
2113,600409,三友化工,-6.386,6.89,7.53,7.69,6.74,7.36,48216153,2.60574
2114,000676,智度投资,-6.393,21.23,22.75,22.8,21.2,22.68,9055120,3.60749
2115,300170,汉得信息,-6.394,13.03,13.89,13.93,13.01,13.92,29927074,4.80194
2116,000711,京蓝科技,-6.4,17.99,19.29,19.47,17.99,19.22,5717479,3.55347
2117,600971,恒源煤电,-6.404,5.7,6.06,6.09,5.67,6.09,28024522,2.80244
2118,300151,昌红科技,-6.405,12.86,13.74,13.9,12.81,13.74,10758065,3.78227
2119,300236,上海新阳,-6.405,32.73,34.73,35.89,32.64,34.97,5133758,3.1757
2120,000517,荣安地产,-6.408,4.82,5.15,5.15,4.75,5.15,31191169,1.02756
2121,002781,奇信股份,-6.416,42.3,44.95,46.51,42.05,45.2,13210227,29.35606
2122,601225,陕西煤业,-6.426,4.66,4.94,5.0,4.6,4.98,40785957,1.50502
2123,300135,宝利国际,-6.433,6.4,6.76,6.82,6.33,6.84,95293141,13.37664
2124,600148,长春一东,-6.438,21.51,22.96,22.97,21.47,22.99,3984728,2.81573
2125,002193,山东如意,-6.439,16.71,17.92,18.06,16.7,17.86,7113722,4.44748
2126,600316,洪都航空,-6.45,18.71,20.0,20.0,18.65,20.0,13134877,1.83163
2127,300149,量子高科,-6.452,18.85,20.25,20.4,18.8,20.15,20157862,4.77561
2128,002497,雅化集团,-6.456,7.1,7.63,7.77,7.03,7.59,50293995,6.83281
2129,002511,中顺洁柔,-6.456,14.2,15.15,15.38,14.1,15.18,9447045,1.95353
2130,000948,南天信息,-6.46,17.81,18.97,19.23,17.66,19.04,12972101,5.60714
2131,600724,宁波富达,-6.463,5.5,5.86,5.89,5.46,5.88,15702432,1.08672
2132,000628,高新发展,-6.467,13.45,14.44,14.44,13.35,14.38,13353263,7.1036
2133,600128,弘业股份,-6.468,13.16,14.05,14.14,13.13,14.07,10395326,4.2126
2134,601101,昊华能源,-6.474,6.79,7.43,7.46,6.75,7.26,20211411,1.68429
2135,002566,益盛药业,-6.481,12.12,12.92,12.95,12.1,12.96,7655063,3.71576
2136,600784,鲁银投资,-6.484,8.51,9.05,9.1,8.42,9.1,28266642,5.69188
2137,000799,酒鬼酒,-6.491,18.44,19.7,20.0,18.44,19.72,52788261,23.54499
2138,600810,神马股份,-6.492,7.49,8.02,8.03,7.48,8.01,9801400,2.21611
2139,002428,云南锗业,-6.502,15.1,16.15,16.28,15.1,16.15,22706273,3.53468
2140,300304,云意电气,-6.502,26.46,28.37,28.49,26.0,28.3,5832863,3.04049
2141,300383,光环新网,-6.503,34.65,37.0,37.39,34.59,37.06,10546151,4.07562
2142,000058,深 赛 格,-6.504,11.5,12.31,12.47,11.5,12.3,16274245,3.02346
2143,002298,中电鑫龙,-6.512,16.08,17.2,17.55,16.01,17.2,37769638,10.6262
2144,002117,东港股份,-6.513,28.85,31.01,31.19,28.85,30.86,5947854,1.6355
2145,002453,天马精化,-6.513,9.76,10.45,10.5,9.7,10.44,29040174,5.66955
2146,600595,中孚实业,-6.515,5.74,6.15,6.16,5.7,6.14,44230547,2.91975
2147,300031,宝通科技,-6.53,24.19,25.78,26.13,24.0,25.88,5952559,2.67746
2148,002335,科华恒盛,-6.541,39.58,42.35,43.06,39.51,42.35,5236427,2.83095
2149,002103,广博股份,-6.552,26.1,28.1,28.1,25.91,27.93,5847922,3.43281
