,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1561,603088,宁波精达,2.628,41.4,40.96,41.66,40.34,40.34,1516276,6.0651
1562,002662,京威股份,2.626,13.68,13.39,13.69,13.22,13.33,7820245,1.35667
1563,601677,明泰铝业,2.623,13.3,12.98,13.42,12.9,12.96,2468160,0.60538
1564,000703,恒逸石化,2.622,11.74,11.44,11.79,11.2,11.44,10388750,0.90056
1565,600310,桂东电力,2.62,7.05,6.88,7.06,6.84,6.87,9194092,1.1107
1566,000951,中国重汽,2.62,16.84,16.49,16.88,16.37,16.41,4985145,1.18857
1567,600622,嘉宝集团,2.619,13.32,13.1,13.34,12.98,12.98,4954343,0.96331
1568,002435,长江润发,2.619,17.24,16.79,17.25,16.66,16.8,3190152,1.78247
1569,000430,张家界,2.618,11.76,11.5,11.8,11.42,11.46,7388002,3.53436
1570,600865,百大集团,2.615,12.95,12.65,12.96,12.4,12.62,9298223,2.47135
1571,600867,通化东宝,2.615,25.9,25.3,25.93,25.03,25.24,6098220,0.5389
1572,600637,东方明珠,2.612,26.32,25.77,26.36,25.51,25.65,10443672,0.66083
1573,002513,*ST蓝丰,2.611,14.54,14.11,14.61,14.11,14.17,3041191,1.42761
1574,002214,大立科技,2.608,12.59,12.2,12.63,12.17,12.27,6606925,1.89245
1575,000838,财信发展,2.607,14.56,14.11,14.65,14.1,14.19,27986684,4.43015
1576,002510,天汽模,2.607,6.69,6.41,6.75,6.31,6.52,28758077,4.5112
1577,000581,威孚高科,2.606,18.9,18.5,18.94,18.34,18.42,6803695,0.81336
1578,000926,福星股份,2.606,11.81,11.54,11.81,11.44,11.51,13202471,2.48823
1579,600874,创业环保,2.605,8.27,8.01,8.28,8.01,8.06,9413205,0.8658
1580,000590,启迪古汉,2.605,21.66,21.11,21.77,20.82,21.11,2962741,1.32718
1581,601518,吉林高速,2.604,3.94,3.85,3.95,3.81,3.84,7065522,0.58239
1582,002327,富安娜,2.604,8.67,8.47,8.68,8.42,8.45,7228835,1.60312
1583,002568,百润股份,2.604,24.43,23.6,24.57,23.0,23.81,11117142,5.09768
1584,600207,安彩高科,2.603,10.25,9.89,10.25,9.89,9.99,6672411,1.51646
1585,002265,西仪股份,2.603,13.01,12.61,13.09,12.52,12.68,4790868,1.6462
1586,600619,海立股份,2.602,13.8,13.47,13.84,13.03,13.45,3539844,0.92286
1587,600487,亨通光电,2.601,13.41,13.11,13.42,12.91,13.07,35037920,3.04342
1588,002785,万里石,2.601,23.67,23.0,23.68,22.97,23.07,3849561,7.69912
1589,300385,雪浪环境,2.601,33.53,32.77,33.57,32.03,32.68,1519263,3.17083
1590,600724,宁波富达,2.6,5.92,5.81,5.94,5.64,5.77,15508747,1.07331
1591,000531,穗恒运Ａ,2.599,9.87,9.63,9.9,9.61,9.62,3718441,0.54277
1592,300185,通裕重工,2.599,7.5,7.26,7.5,7.25,7.31,12233237,1.73018
1593,000753,漳州发展,2.597,4.74,4.63,4.75,4.58,4.62,13760858,1.67947
1594,002551,尚荣医疗,2.594,22.94,22.06,23.06,22.06,22.36,6601773,2.45809
1595,600800,天津磁卡,2.593,9.1,8.87,9.12,8.82,8.87,21848935,3.57997
1596,002493,荣盛石化,2.593,12.66,12.34,12.74,12.21,12.34,5000997,0.24537
1597,600186,莲花健康,2.586,5.95,5.81,6.0,5.74,5.8,25339834,2.38599
1598,002290,禾盛新材,2.586,22.61,22.0,22.88,20.1,22.04,5195773,3.80952
1599,002790,瑞尔特,2.586,42.45,41.38,42.48,41.06,41.38,2851671,7.12918
1600,002083,孚日股份,2.581,6.36,6.16,6.37,6.15,6.2,14671096,1.71564
1601,600505,西昌电力,2.578,9.55,9.4,9.65,9.27,9.31,6745939,1.8504
1602,002022,科华生物,2.574,20.32,19.83,20.41,19.7,19.81,8378021,2.20401
1603,600693,东百集团,2.572,13.96,13.8,14.07,13.59,13.61,3807121,1.11184
1604,000012,南  玻Ａ,2.571,11.57,11.29,11.57,11.17,11.28,26436428,2.02722
1605,000790,华神集团,2.571,11.57,11.29,11.65,11.17,11.28,8707373,2.03535
1606,002002,鸿达兴业,2.571,19.55,19.15,19.55,18.71,19.06,18033621,4.65445
1607,600252,中恒集团,2.564,4.8,4.69,4.8,4.68,4.68,30269529,0.88247
1608,600350,山东高速,2.564,5.6,5.5,5.69,5.42,5.46,10359055,0.21531
1609,000538,云南白药,2.564,62.0,60.42,62.9,60.08,60.45,4577194,0.43953
1610,300429,强力新材,2.564,94.01,92.12,94.61,91.02,91.66,1658953,5.49941
1611,600486,扬农化工,2.562,23.22,22.35,23.26,22.35,22.64,4929429,1.59066
1612,000678,襄阳轴承,2.561,9.21,9.02,9.23,8.77,8.98,8665837,2.01966
1613,603030,全筑股份,2.559,26.85,26.2,26.94,25.96,26.18,2666450,4.14332
1614,000598,兴蓉环境,2.559,5.61,5.48,5.62,5.45,5.47,24772848,0.82957
1615,600502,安徽水利,2.558,13.23,12.9,13.26,12.8,12.9,17092161,3.40529
1616,002037,久联发展,2.556,18.86,18.47,18.99,18.3,18.39,5119727,1.5639
1617,000619,海螺型材,2.554,12.45,12.03,12.47,12.03,12.14,6569258,1.82479
1618,002520,日发精机,2.553,19.68,18.95,19.69,18.7,19.19,4579755,1.46507
1619,002337,赛象科技,2.551,8.04,7.75,8.04,7.71,7.84,18093530,3.20356
1620,000021,深科技,2.55,9.25,9.01,9.26,8.95,9.02,27512086,1.87181
1621,002727,一心堂,2.545,21.76,21.22,21.89,21.05,21.22,8521191,4.43985
1622,300181,佐力药业,2.545,9.67,9.31,9.74,9.13,9.43,23251636,5.85938
1623,600881,亚泰集团,2.544,5.24,5.14,5.24,5.07,5.11,19644737,1.03681
1624,002706,良信电器,2.544,55.23,53.55,55.44,53.55,53.86,976160,2.71641
1625,600513,联环药业,2.543,20.16,19.66,20.25,19.5,19.66,3246955,1.97613
1626,600691,阳煤化工,2.535,3.64,3.55,3.66,3.53,3.55,20045139,1.14127
1627,603123,翠微股份,2.535,8.9,8.69,8.91,8.61,8.68,6947173,1.8858
1628,600651,飞乐音响,2.531,12.56,12.22,12.57,11.91,12.25,23762918,3.09163
1629,600766,园城黄金,2.527,19.07,18.9,19.12,18.66,18.6,6633800,2.96242
1630,600089,特变电工,2.523,8.94,8.76,8.95,8.69,8.72,23832415,0.74989
1631,600533,栖霞建设,2.523,5.69,5.54,5.69,5.52,5.55,17301596,1.64777
1632,600876,洛阳玻璃,2.523,28.44,27.75,28.59,27.75,27.74,5126296,2.05037
1633,300395,菲利华,2.52,30.51,29.79,30.68,29.5,29.76,1375773,1.48899
1634,600080,金花股份,2.517,11.81,11.52,11.89,11.44,11.52,8968803,2.93774
1635,600993,马应龙,2.513,17.13,16.66,17.28,16.56,16.71,9212361,2.14123
1636,002409,雅克科技,2.513,30.59,29.47,30.66,28.8,29.84,2542195,3.08033
1637,600747,大连控股,2.51,5.31,5.19,5.38,5.15,5.18,18069298,1.69772
1638,300449,汉邦高科,2.508,103.0,101.0,106.52,101.0,100.48,1381950,3.69119
1639,600283,钱江水利,2.505,15.14,14.73,15.2,14.62,14.77,15625993,4.65176
1640,600119,长江投资,2.503,15.97,15.58,16.02,15.49,15.58,6822422,2.2194
1641,000702,正虹科技,2.503,15.15,14.78,15.2,14.62,14.78,10215218,3.83119
1642,002437,誉衡药业,2.502,29.5,28.74,29.58,28.42,28.78,7750746,1.09217
1643,002229,鸿博股份,2.501,27.87,27.19,28.05,26.91,27.19,22179615,10.83875
1644,000631,顺发恒业,2.5,8.2,7.92,8.25,7.84,8.0,7234879,0.49428
1645,000816,智慧农业,2.5,6.15,6.02,6.15,5.99,6.0,20662705,1.89779
1646,600719,大连热电,2.497,7.8,7.6,7.88,7.55,7.61,9101876,2.2496
1647,603368,柳州医药,2.493,74.41,72.7,74.59,72.18,72.6,1412010,2.46064
1648,600606,绿地控股,2.492,12.75,12.41,12.79,12.33,12.44,5455913,1.05261
1649,601899,紫金矿业,2.492,3.29,3.26,3.32,3.24,3.21,139894752,0.8852
1650,000066,长城电脑,2.492,12.34,12.11,12.39,11.91,12.04,19566998,1.47835
1651,000669,金鸿能源,2.491,17.28,17.01,17.46,16.62,16.86,14771678,3.08691
1652,603606,东方电缆,2.489,13.59,13.29,13.64,13.25,13.26,3010731,2.16229
1653,002602,世纪华通,2.489,23.06,22.7,23.1,22.42,22.5,4949063,0.87452
1654,603227,雪峰科技,2.487,20.19,19.8,20.25,19.62,19.7,2559254,3.10778
1655,600869,智慧能源,2.483,7.43,7.26,7.45,7.21,7.25,11924248,0.60221
1656,600507,方大特钢,2.482,5.78,5.7,5.85,5.6,5.64,9100205,0.68624
1657,000852,石化机械,2.482,15.69,15.31,15.69,15.14,15.31,3150958,0.78695
1658,002186,全 聚 德,2.479,19.43,18.97,19.46,18.82,18.96,2885126,1.02736
1659,000507,珠海港,2.478,5.79,5.65,5.8,5.63,5.65,7324694,0.94862
1660,000726,鲁  泰Ａ,2.477,11.17,10.89,11.18,10.83,10.9,6665784,1.18862
1661,300042,朗科科技,2.477,33.1,32.3,33.68,31.81,32.3,2367073,2.26318
1662,600029,南方航空,2.475,6.21,6.15,6.21,6.08,6.06,49740636,0.70829
1663,000652,泰达股份,2.474,4.97,4.86,4.97,4.82,4.85,15224287,1.03872
1664,600635,大众公用,2.473,6.63,6.48,6.64,6.45,6.47,24646338,0.99892
1665,600439,瑞贝卡,2.471,5.39,5.22,5.42,5.22,5.26,17590124,1.8647
1666,000528,柳    工,2.471,7.05,6.88,7.05,6.86,6.88,11361124,1.0098
1667,000823,超声电子,2.471,8.71,8.47,8.72,8.41,8.5,13809175,2.57223
1668,300254,仟源医药,2.47,24.48,23.52,24.56,22.86,23.89,7051081,6.85405
1669,600239,云南城投,2.469,4.98,4.89,5.0,4.85,4.86,12321296,1.15103
1670,600249,两面针,2.468,7.89,7.68,7.9,7.59,7.7,8806450,1.95699
1671,002445,中南重工,2.467,20.35,19.8,20.61,19.7,19.86,9332467,1.51663
1672,000428,华天酒店,2.466,7.48,7.39,7.5,7.27,7.3,4469533,0.62185
1673,002166,莱茵生物,2.466,12.05,11.8,12.09,11.78,11.76,7107007,2.32864
1674,600138,中青旅,2.465,20.37,19.83,20.5,19.68,19.88,11159616,1.58806
1675,002642,荣之联,2.465,41.15,39.05,41.15,39.05,40.16,13727376,6.38171
1676,600008,首创股份,2.463,8.32,8.12,8.33,8.11,8.12,15140365,0.62815
1677,600463,空港股份,2.463,14.56,14.09,14.68,14.09,14.21,3268575,1.29705
1678,002004,华邦健康,2.463,9.57,9.31,9.57,9.21,9.34,14995143,1.14635
1679,600621,华鑫股份,2.46,10.83,10.68,10.86,10.51,10.57,25553957,4.87594
1680,000751,锌业股份,2.46,5.83,5.68,5.84,5.65,5.69,44133150,3.13032
1681,603169,兰石重装,2.458,13.34,13.02,13.36,12.92,13.02,3679550,0.95152
1682,300211,亿通科技,2.458,24.59,24.01,24.89,23.88,24.0,2939060,3.17156
1683,601158,重庆水务,2.457,7.09,6.92,7.1,6.91,6.92,8279959,0.1725
1684,603789,星光农机,2.457,32.53,31.8,32.56,31.58,31.75,1610471,2.01309
1685,600279,重庆港九,2.456,12.1,11.81,12.1,11.65,11.81,9617837,2.08191
1686,000783,长江证券,2.455,9.6,9.4,9.63,9.33,9.37,38113046,0.80367
1687,000056,皇庭国际,2.454,27.55,27.19,27.6,26.79,26.89,1406708,0.98333
1688,300301,长方集团,2.454,8.35,8.1,8.36,8.04,8.15,9879394,2.4425
1689,002571,德力股份,2.452,15.88,15.55,15.95,15.32,15.5,6909029,2.79406
1690,300242,明家联合,2.452,37.19,36.32,37.5,35.25,36.3,8280687,6.34821
1691,002367,康力电梯,2.448,15.9,15.42,16.07,15.41,15.52,15553488,3.38153
1692,002775,文科园林,2.445,46.93,46.0,46.98,45.58,45.81,1873832,6.24611
1693,600018,上港集团,2.444,5.03,4.92,5.04,4.89,4.91,19445318,0.08545
1694,600326,西藏天路,2.442,8.81,8.6,8.86,8.56,8.6,11842418,2.16418
1695,601177,杭齿前进,2.434,10.52,10.3,10.54,10.18,10.27,4601048,1.15009
1696,000952,广济药业,2.433,17.68,17.24,17.76,17.14,17.26,8262513,3.28295
1697,600315,上海家化,2.431,29.07,28.55,29.28,28.33,28.38,11375216,1.69508
1698,000710,天兴仪表,2.43,31.19,30.0,31.39,29.63,30.45,5303791,3.5078
1699,000419,通程控股,2.429,7.59,7.37,7.61,7.37,7.41,6070892,1.11743
1700,000969,安泰科技,2.429,12.23,11.93,12.35,11.78,11.94,16172173,1.87787
1701,002426,胜利精密,2.428,24.05,23.48,24.13,23.3,23.48,10293800,1.64216
1702,600255,鑫科材料,2.427,4.22,4.13,4.22,4.12,4.12,23656274,1.51279
1703,603003,龙宇燃油,2.424,21.13,20.5,21.23,20.0,20.63,8453859,4.18508
1704,002159,三特索道,2.422,24.1,23.5,24.25,23.15,23.53,3961313,2.9588
1705,600864,哈投股份,2.419,12.28,12.0,12.43,11.85,11.99,14423300,2.6398
1706,002172,澳洋科技,2.419,11.43,10.98,11.43,10.96,11.16,12804367,2.38199
1707,000906,物产中拓,2.418,13.13,12.85,13.15,12.53,12.82,6666106,2.01633
1708,600706,曲江文旅,2.417,19.07,18.58,19.18,18.36,18.62,7512387,4.22261
1709,000518,四环生物,2.415,7.21,7.01,7.34,7.0,7.04,28216961,2.74075
1710,000623,吉林敖东,2.414,25.46,24.84,25.47,24.75,24.86,17963472,2.22615
1711,600195,中牧股份,2.413,18.25,17.6,18.35,17.45,17.82,6634531,1.54363
1712,600789,鲁抗医药,2.413,9.76,9.41,9.78,9.41,9.53,12305786,2.11594
1713,600820,隧道股份,2.412,9.34,9.16,9.34,9.07,9.12,24170894,0.76877
1714,002503,搜于特,2.412,13.16,12.86,13.31,12.85,12.85,7925183,0.97435
1715,002598,山东章鼓,2.412,11.89,11.62,11.92,11.42,11.61,4253852,1.58484
1716,000898,鞍钢股份,2.41,4.25,4.16,4.28,4.13,4.15,16581574,0.26967
1717,600415,小商品城,2.408,7.23,7.07,7.23,7.05,7.06,24964241,0.45863
1718,002535,林州重机,2.408,7.23,7.1,7.27,6.97,7.06,15778178,3.54843
1719,600031,三一重工,2.407,5.53,5.42,5.53,5.39,5.4,31495850,0.41476
1720,600075,新疆天业,2.407,11.06,10.89,11.07,10.56,10.8,8652534,1.9728
1721,000657,中钨高新,2.406,16.6,16.3,16.66,16.04,16.21,10887768,4.43366
1722,601216,君正集团,2.405,8.09,7.93,8.14,7.87,7.9,24357036,0.66073
1723,601106,中国一重,2.403,5.54,5.41,5.55,5.4,5.41,25929977,0.3966
1724,002737,葵花药业,2.402,35.38,34.52,35.47,34.23,34.55,1947889,1.62158
1725,002687,乔治白,2.398,15.8,15.42,15.8,15.15,15.43,5140586,1.61525
1726,603861,白云电器,2.397,27.77,27.17,27.8,26.3,27.12,7391323,15.05361
1727,600887,伊利股份,2.395,15.39,15.1,15.63,15.07,15.03,97930434,1.62315
1728,002117,东港股份,2.395,30.78,29.9,30.94,29.7,30.06,5314553,1.46136
1729,000690,宝新能源,2.394,7.27,7.15,7.3,7.11,7.1,13513145,0.78645
1730,002014,永新股份,2.392,15.41,15.07,15.46,14.96,15.05,2542446,1.10271
1731,002495,佳隆股份,2.392,6.85,6.75,6.9,6.61,6.69,11747084,2.93207
1732,001896,豫能控股,2.391,9.85,9.62,9.85,9.55,9.62,12483597,1.88596
1733,300129,泰胜风能,2.391,7.28,7.1,7.28,7.02,7.11,12565876,2.79128
1734,600243,青海华鼎,2.388,10.72,10.47,10.73,10.4,10.47,5125239,2.16392
1735,600794,保税科技,2.386,5.15,5.04,5.16,5.03,5.03,12000664,1.08822
1736,600566,济川药业,2.385,24.9,24.36,24.95,23.92,24.32,4478965,2.62495
1737,600981,汇鸿集团,2.384,8.59,8.37,8.6,8.3,8.39,6588262,2.72406
1738,600276,恒瑞医药,2.378,47.79,46.88,47.97,46.5,46.68,6819336,0.34977
1739,000899,赣能股份,2.378,8.61,8.43,8.63,8.32,8.41,7036246,1.26738
1740,603939,益丰药房,2.377,32.3,31.78,32.51,31.3,31.55,1962316,1.25783
1741,600067,冠城大通,2.374,6.9,6.71,6.93,6.71,6.74,15007453,1.02921
1742,000875,吉电股份,2.373,6.04,5.9,6.04,5.88,5.9,18834151,1.69669
1743,600188,兖州煤业,2.367,10.81,10.54,10.84,10.35,10.56,14495028,0.48973
1744,002679,福建金森,2.367,23.35,22.86,23.58,22.67,22.81,3419940,2.46607
1745,000541,佛山照明,2.366,9.52,9.29,9.56,9.23,9.3,13105732,1.34437
1746,600162,香江控股,2.363,6.93,6.79,6.94,6.73,6.77,9522054,1.24015
1747,600449,宁夏建材,2.363,9.53,9.3,9.54,9.25,9.31,8990591,1.88016
1748,600662,强生控股,2.363,12.56,12.3,12.63,12.15,12.27,18826222,1.78725
1749,600528,中铁二局,2.362,12.57,12.35,12.58,12.28,12.28,18414924,1.26199
1750,002310,东方园林,2.359,23.43,22.89,23.46,22.74,22.89,9615072,1.75713
1751,000737,南风化工,2.358,6.51,6.48,6.54,6.32,6.36,12290299,2.23972
1752,002512,达华智能,2.356,19.55,19.11,19.68,18.95,19.1,10236450,2.38695
1753,002323,雅百特,2.35,15.68,15.05,15.75,14.62,15.32,26909321,10.29462
1754,300009,安科生物,2.346,26.18,24.5,26.23,24.4,25.58,23216326,7.28653
1755,002064,华峰氨纶,2.345,4.8,4.68,4.8,4.65,4.69,14125391,0.93354
1756,002316,键桥通讯,2.344,14.41,14.0,14.59,13.6,14.08,11540156,3.66674
1757,601890,亚星锚链,2.343,9.61,9.39,9.62,9.35,9.39,9988393,1.04111
1758,600313,农发种业,2.341,12.68,12.32,12.7,12.15,12.39,12480257,3.39796
1759,600026,中海发展,2.34,6.56,6.43,6.57,6.39,6.41,24482026,0.8948
1760,600126,杭钢股份,2.34,6.56,6.43,6.57,6.4,6.41,6335951,0.75523
1761,000828,东莞控股,2.34,10.06,9.83,10.07,9.75,9.83,5719483,0.55021
1762,300325,德威新材,2.339,16.19,15.99,16.23,15.74,15.82,2128301,0.6698
1763,600985,雷鸣科化,2.336,11.39,11.17,11.42,10.96,11.13,8131633,3.09358
1764,000878,云南铜业,2.336,10.95,10.85,10.95,10.7,10.7,32766475,2.31338
1765,600103,青山纸业,2.335,5.26,5.14,5.3,5.09,5.14,17858309,1.68182
1766,002271,东方雨虹,2.334,17.1,16.75,17.22,16.52,16.71,7774543,1.38094
1767,002094,青岛金王,2.332,25.01,24.44,25.35,23.91,24.44,9982556,3.1017
1768,600004,白云机场,2.329,12.3,12.05,12.34,12.04,12.02,8367160,0.72758
1769,600499,科达洁能,2.326,15.84,15.32,15.9,15.32,15.48,16243869,2.3585
1770,601010,文峰股份,2.326,5.72,5.59,5.73,5.54,5.59,15817933,0.85595
1771,000627,天茂集团,2.326,8.8,8.67,8.85,8.57,8.6,23174931,1.71212
1772,000949,新乡化纤,2.326,4.4,4.3,4.41,4.27,4.3,13920277,1.35595
1773,601000,唐山港,2.323,7.93,7.76,7.95,7.73,7.75,10860588,0.53491
1774,600072,钢构工程,2.322,15.42,14.96,15.43,14.86,15.07,7907647,1.65283
1775,000672,上峰水泥,2.322,6.61,6.46,6.63,6.41,6.46,5881176,2.72946
1776,600529,山东药玻,2.321,16.75,16.21,16.95,16.12,16.37,5899055,2.29196
1777,002639,雪人股份,2.318,9.71,9.49,9.8,9.41,9.49,6887205,1.90084
1778,600152,维科精华,2.313,11.5,11.2,11.54,11.1,11.24,6518421,2.22097
1779,600821,津劝业,2.313,9.29,9.15,9.32,9.02,9.08,7132483,1.71343
1780,002521,齐峰新材,2.313,9.29,9.05,9.33,9.05,9.08,10152453,2.4949
1781,600030,中信证券,2.311,16.82,16.36,16.98,16.35,16.44,120820096,1.23102
1782,600166,福田汽车,2.308,5.32,5.21,5.36,5.17,5.2,29087666,0.87218
1783,002196,方正电机,2.308,26.6,25.7,26.64,25.5,26.0,5429486,5.47791
1784,600382,广东明珠,2.307,13.75,13.46,13.84,13.4,13.44,10710795,3.13413
1785,002233,塔牌集团,2.307,8.87,8.67,8.88,8.56,8.67,7850708,1.03552
1786,600064,南京高科,2.304,15.54,15.27,15.66,15.16,15.19,10718904,1.38761
1787,600106,重庆路桥,2.304,7.55,7.42,7.56,7.33,7.38,7234906,0.79702
1788,600200,江苏吴中,2.304,19.54,19.0,19.65,18.84,19.1,12731776,2.42987
1789,000031,中粮地产,2.302,10.22,10.04,10.23,9.99,9.99,19067786,1.05131
1790,002523,天桥起重,2.3,8.45,8.27,8.46,8.22,8.26,5869711,1.94169
1791,603518,维格娜丝,2.299,28.03,27.37,28.11,26.97,27.4,1822751,3.2767
1792,600720,祁连山,2.296,7.13,7.0,7.15,6.88,6.97,14806176,1.90761
1793,002203,海亮股份,2.294,7.58,7.43,7.59,7.36,7.41,10206357,0.69539
1794,002394,联发股份,2.294,16.5,16.23,16.59,15.93,16.13,4379677,1.353
1795,002075,沙钢股份,2.291,10.27,10.01,10.29,9.8,10.04,30603582,1.3868
1796,600231,凌钢股份,2.289,5.81,5.68,5.83,5.66,5.68,12903141,1.60486
1797,603616,韩建河山,2.286,28.19,27.53,28.2,27.3,27.56,1675434,4.5677
1798,000501,鄂武商Ａ,2.286,17.9,17.51,18.09,17.45,17.5,5224771,1.03012
1799,600017,日照港,2.283,4.48,4.37,4.51,4.36,4.38,20565233,0.66865
1800,601908,京运通,2.283,6.72,6.59,6.74,6.51,6.57,8158642,0.47447
1801,002217,合力泰,2.283,13.89,13.55,13.96,13.39,13.58,12716009,3.38568
1802,300394,天孚通信,2.283,94.1,91.0,94.1,90.88,92.0,1582495,5.81679
1803,600063,皖维高新,2.282,4.93,4.85,4.93,4.78,4.82,18210570,1.19797
1804,002158,汉钟精机,2.282,20.62,20.0,20.74,19.83,20.16,2536613,0.96131
1805,002578,闽发铝业,2.282,9.86,9.64,9.89,9.6,9.64,6178689,2.3929
1806,000506,中润资源,2.281,8.52,8.37,8.55,8.31,8.33,7478745,0.80563
1807,000609,绵世股份,2.281,13.45,13.15,13.54,13.05,13.15,6394782,2.33315
1808,000070,特发信息,2.279,26.03,25.3,26.36,25.28,25.45,5751534,2.224
1809,002179,中航光电,2.275,37.76,36.7,37.82,36.51,36.92,10256635,1.70404
1810,600959,江苏有线,2.271,14.41,14.1,14.46,13.98,14.09,11450070,1.06613
1811,600999,招商证券,2.271,17.11,16.73,17.24,16.7,16.73,27742759,0.5776
1812,002631,德尔未来,2.271,22.52,22.02,22.58,21.96,22.02,7155016,1.5506
1813,600185,格力地产,2.269,19.83,19.5,20.08,19.37,19.39,13799635,2.3888
1814,600658,电子城,2.269,11.27,11.0,11.35,10.95,11.02,4320793,0.74484
1815,600895,张江高科,2.269,20.73,20.35,20.78,20.17,20.27,21894963,1.41377
1816,600121,郑州煤电,2.268,5.41,5.25,5.44,5.22,5.29,16340788,1.60939
1817,300403,地尔汉宇,2.268,52.75,51.56,52.86,51.02,51.58,1982968,3.37125
1818,002478,常宝股份,2.267,11.73,11.43,11.74,11.43,11.47,4590037,1.55618
1819,000096,广聚能源,2.266,13.09,12.7,13.15,12.69,12.8,5182920,1.01457
1820,002468,艾迪西,2.262,29.38,28.72,29.38,28.35,28.73,3739171,1.12702
1821,002772,众兴菌业,2.262,26.22,25.18,26.25,24.75,25.64,13452484,17.60545
1822,601717,郑煤机,2.258,6.34,6.21,6.34,6.17,6.2,17193356,1.24781
1823,000963,华东医药,2.256,70.25,68.69,70.33,68.4,68.7,2387638,0.55007
1824,002078,太阳纸业,2.256,5.44,5.28,5.5,5.28,5.32,22813338,0.90732
1825,300027,华谊兄弟,2.255,14.06,13.89,14.12,13.51,13.75,52846332,2.79465
1826,600828,茂业商业,2.254,7.26,7.1,7.28,7.06,7.1,10944139,1.92064
1827,000523,广州浪奇,2.251,11.81,11.6,11.85,11.48,11.55,5017255,1.12568
1828,000721,西安饮食,2.247,8.19,8.08,8.29,7.92,8.01,13227816,3.03652
1829,300440,运达科技,2.246,68.3,66.8,68.8,64.0,66.8,2289436,4.54469
1830,600615,丰华股份,2.244,20.96,20.5,20.98,20.36,20.5,2865862,1.52745
1831,601020,华钰矿业,2.242,26.9,26.69,26.95,25.9,26.31,8192006,15.75386
1832,600317,营口港,2.241,3.65,3.57,3.65,3.57,3.57,8368844,0.12929
1833,000685,中山公用,2.241,10.95,10.7,10.96,10.66,10.71,7829215,0.78492
1834,000885,同力水泥,2.239,13.7,13.39,13.89,13.25,13.4,4984719,1.16793
1835,600444,国机通用,2.233,20.6,20.15,20.86,20.01,20.15,2437317,2.32125
1836,600495,晋西车轴,2.232,7.33,7.17,7.35,7.16,7.17,11497318,1.04206
1837,000022,深赤湾Ａ,2.23,16.5,16.14,16.54,16.07,16.14,2668387,0.57401
1838,600196,复星医药,2.227,19.74,19.31,19.88,19.19,19.31,14856315,0.77911
1839,002581,未名医药,2.226,27.55,27.18,27.61,26.43,26.95,3118270,1.88956
1840,600213,亚星客车,2.224,13.79,13.48,13.85,13.24,13.49,6926750,3.14852
1841,600083,博信股份,2.222,25.76,25.2,25.93,25.1,25.2,2244490,1.15384
1842,600281,太化股份,2.222,6.9,6.72,6.94,6.69,6.75,8132362,1.58094
1843,600582,天地科技,2.222,5.06,4.96,5.07,4.93,4.95,33752389,1.21659
1844,000560,昆百大Ａ,2.222,11.04,10.82,11.28,10.66,10.8,8512026,2.69443
1845,002047,宝鹰股份,2.222,11.04,10.8,11.14,10.73,10.8,13557662,2.01654
1846,002109,*ST兴化,2.222,7.36,7.19,7.37,7.1,7.2,6231218,1.73862
1847,601233,桐昆股份,2.219,12.9,12.52,12.97,12.45,12.62,11358729,1.17878
1848,600510,黑牡丹,2.217,8.3,8.06,8.33,8.01,8.12,6537207,0.82175
1849,000998,隆平高科,2.217,20.75,20.19,21.22,20.17,20.3,13206144,1.58985
1850,600053,九鼎投资,2.216,40.59,39.8,40.6,39.19,39.71,3851430,0.88837
1851,600958,东方证券,2.214,18.47,18.12,18.57,17.86,18.07,46646491,1.47678
1852,000514,渝 开 发,2.209,8.33,8.18,8.36,8.11,8.15,8490331,1.00624
1853,601377,兴业证券,2.203,8.35,8.2,8.43,8.13,8.17,101685523,1.51845
1854,002370,亚太药业,2.202,31.1,29.9,31.28,29.88,30.43,2463146,1.20968
